stage,trial_id,strategy,parameters,best_objective,best_objective_score,total_return_pct,buy_hold_return_pct,buy_hold_max_drawdown_pct,max_drawdown_pct,cagr_pct,sharpe_ratio,sortino_ratio,win_rate_pct,total_trades,profit_factor,recovery_factor,total_cost_pct,avg_cost_per_trade_pct,final_balance
all,213,GridTradingStrategyV3Overdrive,"{""anchor_lookback"": 18, ""atr_period"": 23, ""base_grid_size_percent"": 1.9623204134373404, ""breakout_window"": 34, ""breakout_z_threshold"": 2.1953326770715678, ""compression_bars"": 8, ""cooldown_bars"": 0, ""dual_anchor_fast"": 13, ""dual_anchor_slow"": 124, ""max_active_levels"": 3, ""micro_grid_decay"": 9, ""micro_grid_span"": 2, ""min_strength"": 0.3137099209928651, ""num_grids"": 18, ""price_range_percent"": 22.709813813558515, ""pyramid_multiplier"": 1.279490848274756, ""pyramid_slope_fast"": 0.001263315255772936, ""pyramid_slope_slow"": 0.0009, ""rebalance_threshold"": 2.9303413622001746, ""skew_strength"": 0.75, ""step_vol_mult"": 0.953369338441954, ""trailing_atr_mult"": 2.8, ""vol_threshold"": 0.05306870252733956, ""volatility_compression_pct"": 0.008, ""zscore_limit"": 1.9212366977234194}",final_balance,1000.0,0.0,200.10062012394803,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1000.0
all,282,CSMARevertStrategy,"{""entry_drop"": true, ""exit_up"": false, ""n_sma"": 374, ""rsi_max"": 32.0, ""rsi_period"": 42, ""timeframe_minutes"": 5}",final_balance,1000.0,0.0,200.10062012394803,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1000.0
all,151,SqueezeMomentumStrategy,"{""bb_length"": 15, ""bb_mult"": 1.702621783612721, ""kc_length"": 20, ""kc_mult"": 1.5390534300937508, ""momentum_length"": 18, ""signal_threshold"": 0.6}",final_balance,1000.0,0.0,200.10062012394803,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1000.0
all,374,ChampionHybridStrategy,"{""confirmation_required"": 1, ""macd_fast"": 13, ""macd_signal"": 8, ""macd_slow"": 32, ""macd_weight"": 0.4107372910409747, ""min_consensus"": 0.5, ""mtf_htf_period"": 20, ""mtf_ltf_period"": 5, ""mtf_weight"": 0.34063605457006707, ""rsi_overbought"": 77, ""rsi_oversold"": 25, ""rsi_period"": 22, ""rsi_weight"": 0.2818722760048591}",final_balance,1000.0,0.0,200.10062012394803,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1000.0
all,283,ChampionHybridStrategy,"{""confirmation_required"": 2, ""macd_fast"": 18, ""macd_signal"": 16, ""macd_slow"": 26, ""macd_weight"": 0.4336516695360687, ""min_consensus"": 0.5, ""mtf_htf_period"": 20, ""mtf_ltf_period"": 5, ""mtf_weight"": 0.4262660807522032, ""rsi_overbought"": 85, ""rsi_oversold"": 22, ""rsi_period"": 14, ""rsi_weight"": 0.2089973513656549}",final_balance,1000.0,0.0,200.10062012394803,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1000.0
all,156,Strategy_59_LindaRaschkeOscillator,"{""fast_period"": 19, ""overbought"": 89.70889552331408, ""oversold"": 28.068893099271165, ""signal_threshold"": false, ""slow_period"": 21, ""smooth_period"": 4}",final_balance,1000.0,0.0,200.10062012394803,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1000.0
all,133,MomentumBreakoutStrategy,"{""breakout_threshold"": 0.03, ""consolidation_period"": 29, ""exit_profit_target"": true, ""exit_stop_loss"": false, ""min_breakout_strength"": true, ""momentum_period"": 15, ""rsi_breakout_level"": 99, ""rsi_filter_enabled"": false, ""timeframe_minutes"": 5, ""volume_breakout_multiplier"": 1.9458032817833406}",final_balance,1000.0,0.0,200.10062012394803,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1000.0
all,144,RSIBandsBreakoutStrategy,"{""break_confirm"": 4, ""ema_len"": 151, ""rsi_band_high"": 91, ""rsi_band_low"": 33, ""rsi_period"": 8, ""signal_threshold"": false, ""timeframe_minutes"": 60}",final_balance,1000.0,0.0,200.10062012394803,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1000.0
all,152,StochasticRSIStrategy,"{""d_smooth"": 5, ""k_smooth"": 6, ""min_strength"": true, ""overbought_level"": false, ""oversold_level"": false, ""rsi_period"": 22, ""stoch_period"": 43, ""timeframe_minutes"": 5}",final_balance,1000.0,0.0,200.10062012394803,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1000.0
all,281,CSMARevertPro1Strategy,"{""atr_min_norm"": true, ""atr_window"": 181, ""cooldown_bars"": 1307, ""crash_drawdown"": 5.151667199345714e-07, ""crash_window"": 1295, ""entry_drop"": true, ""exit_up"": 0.07, ""min_hold_bars"": 221, ""n_sma"": 659, ""rsi_exit"": 64.54760934328674, ""rsi_max"": 48.105496522775645, ""rsi_period"": 5, ""timeframe_minutes"": 5, ""trail_pct"": false}",final_balance,1000.0,0.0,200.10062012394803,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1000.0
all,220,MACZStrategy,"{""fast_period"": 18, ""signal_period"": 9, ""signal_threshold"": 0.284502376629974, ""slow_period"": 30, ""z_period"": 27}",final_balance,1000.0,0.0,200.10062012394803,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1000.0
all,349,TightTrendFollowStrategy,"{""ema_fast_days"": false, ""ema_mid_days"": 1.7586140530665486, ""ema_slow_days"": 8.195197430680214, ""entry_days"": 8.475215477374034, ""exit_days"": 1.9805516807632855, ""timeframe_minutes"": 5, ""trailing_drawdown_pct"": 0.25}",final_balance,1000.0,0.0,200.10062012394803,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1000.0
all,258,TightTrendFollowStrategy,"{""ema_fast_days"": false, ""ema_mid_days"": 4.374397253442806, ""ema_slow_days"": 14.40458525272616, ""entry_days"": 9.775745684913584, ""exit_days"": 1.9918354695373224, ""timeframe_minutes"": 5, ""trailing_drawdown_pct"": false}",final_balance,1000.0,0.0,200.10062012394803,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1000.0
all,244,Strategy_56_RSquared,"{""period"": 31, ""signal_threshold"": true, ""threshold"": true}",final_balance,1000.0,0.0,200.10062012394803,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1000.0
all,224,MomentumBreakoutStrategy,"{""breakout_threshold"": true, ""consolidation_period"": 20, ""exit_profit_target"": false, ""exit_stop_loss"": true, ""min_breakout_strength"": false, ""momentum_period"": 19, ""rsi_breakout_level"": 46, ""rsi_filter_enabled"": true, ""timeframe_minutes"": 5, ""volume_breakout_multiplier"": 2.4180182190072816}",final_balance,1000.0,0.0,200.10062012394803,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1000.0
all,235,RSIBandsBreakoutStrategy,"{""break_confirm"": 9, ""ema_len"": 124, ""rsi_band_high"": 60, ""rsi_band_low"": 37, ""rsi_period"": 35, ""signal_threshold"": false, ""timeframe_minutes"": 60}",final_balance,1000.0,0.0,200.10062012394803,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1000.0
all,354,TrendTriggerFactorPB,"{""band"": true, ""ema_fast"": 5, ""ema_slow"": 66, ""signal_threshold"": false, ""timeframe_minutes"": 60}",final_balance,1000.0,0.0,200.10062012394803,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1000.0
all,345,StubStrategy,{},final_balance,1000.0,0.0,200.10062012394803,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1000.0
all,163,StubStrategy,{},final_balance,1000.0,0.0,200.10062012394803,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1000.0
all,129,MACZStrategy,"{""fast_period"": 10, ""signal_period"": 9, ""signal_threshold"": 0.38211817806247605, ""slow_period"": 29, ""z_period"": 27}",final_balance,1000.0,0.0,200.10062012394803,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1000.0
all,248,Strategy_60_IanOscillator,"{""period"": 14, ""signal_threshold"": 0.6, ""smooth_period"": 4, ""threshold"": true}",final_balance,1000.0,0.0,200.10062012394803,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1000.0
all,117,GridTradingStrategy,"{""grid_size_percent"": 2.0, ""min_strength"": true, ""num_grids"": 10, ""price_range_percent"": 20.0, ""rebalance_threshold"": 10.0, ""timeframe_minutes"": 5, ""volatility_threshold"": true}",final_balance,1000.0,0.0,200.10062012394803,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1000.0
all,53,RSIBandsBreakoutStrategy,"{""break_confirm"": 5, ""ema_len"": 185, ""rsi_band_high"": 32, ""rsi_band_low"": 43, ""rsi_period"": 29, ""signal_threshold"": true, ""timeframe_minutes"": 60}",final_balance,1000.0,0.0,200.10062012394803,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1000.0
all,122,GridTradingStrategyV3Overdrive,"{""anchor_lookback"": 34, ""atr_period"": 19, ""base_grid_size_percent"": 0.8206422202266638, ""breakout_window"": 23, ""breakout_z_threshold"": 1.958465941312599, ""compression_bars"": 6, ""cooldown_bars"": 0, ""dual_anchor_fast"": 34, ""dual_anchor_slow"": 106, ""max_active_levels"": 8, ""micro_grid_decay"": 6, ""micro_grid_span"": 2, ""min_strength"": 0.5382768882289076, ""num_grids"": 24, ""price_range_percent"": 33.17387670595396, ""pyramid_multiplier"": 1.8166024264780891, ""pyramid_slope_fast"": 0.0022929729519962786, ""pyramid_slope_slow"": 0.0016607590109070254, ""rebalance_threshold"": 2.95373881515777, ""skew_strength"": 0.040360886604663304, ""step_vol_mult"": 1.947522881691156, ""trailing_atr_mult"": 2.407579133712531, ""vol_threshold"": 0.036556675859432834, ""volatility_compression_pct"": 0.011723466094803731, ""zscore_limit"": 1.893276807854403}",final_balance,1000.0,0.0,200.10062012394803,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1000.0
all,22,EnhancedRSIStrategy,"{""atr_period"": 21, ""base_position_size"": 0.44290007249496466, ""ma_period"": 56, ""max_position_size"": 0.7539542363066374, ""max_volatility"": 0.05562823700329054, ""min_signal_strength"": 0.8677847569247628, ""min_volatility"": 0.009033097355627184, ""rsi_extreme_overbought"": 90, ""rsi_extreme_oversold"": 25, ""rsi_overbought"": 67, ""rsi_oversold"": 25, ""rsi_period"": 18, ""trade_cooldown"": 14, ""trend_strength"": 0.04740072975070274}",final_balance,1000.0,0.0,200.10062012394803,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1000.0
all,46,MultiWeekBreakoutStrategy,"{""confirmation_window"": 410, ""exit_lookback"": 1149, ""lookback_breakout"": 4681, ""min_hold_bars"": 1991, ""recovery_drawup_threshold"": 1.1, ""recovery_window"": 1070, ""regime_fast_ema"": 288, ""regime_slope_min"": true, ""regime_slow_ema"": 956, ""short_drawdown_limit"": 2.0103770289370193e-07, ""short_drawdown_window"": 1003, ""timeframe_minutes"": 5, ""trail_drawdown_pct"": false, ""volume_multiplier"": 4.713066149702268, ""volume_window"": 725}",final_balance,1000.0,0.0,200.10062012394803,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1000.0
all,9,CSMARevertStrategy,"{""entry_drop"": true, ""exit_up"": false, ""n_sma"": 428, ""rsi_max"": 30.84606269006192, ""rsi_period"": 20, ""timeframe_minutes"": 5}",final_balance,1000.0,0.0,200.10062012394803,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1000.0
all,319,MultiWeekBreakoutStrategy,"{""confirmation_window"": 635, ""exit_lookback"": 576, ""lookback_breakout"": 9971, ""min_hold_bars"": 2304, ""recovery_drawup_threshold"": false, ""recovery_window"": 2880, ""regime_fast_ema"": 216, ""regime_slope_min"": 0.0, ""regime_slow_ema"": 1000, ""short_drawdown_limit"": 5.024394264219418e-07, ""short_drawdown_window"": 1006, ""timeframe_minutes"": 5, ""trail_drawdown_pct"": false, ""volume_multiplier"": 4.69841127168362, ""volume_window"": 560}",final_balance,1000.0,0.0,200.10062012394803,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1000.0
all,113,EnhancedRSIStrategy,"{""atr_period"": 19, ""base_position_size"": 0.3207013640935815, ""ma_period"": 36, ""max_position_size"": 0.6, ""max_volatility"": 0.0926370273508911, ""min_signal_strength"": 0.8436173408178883, ""min_volatility"": 0.013213578546746464, ""rsi_extreme_overbought"": 80, ""rsi_extreme_oversold"": 23, ""rsi_overbought"": 77, ""rsi_oversold"": 22, ""rsi_period"": 25, ""trade_cooldown"": 16, ""trend_strength"": 0.04524298237927142}",final_balance,1000.0,0.0,200.10062012394803,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1000.0
all,378,DCAStrategy,"{""base_position_size"": true, ""dca_type"": ""hybrid"", ""max_scaling"": 1.8659445764748284, ""min_strength"": true, ""price_drop_threshold"": true, ""scaling_factor"": 7.337562616778892, ""stop_loss_pct"": false, ""take_profit_pct"": true, ""time_interval"": 12, ""timeframe_minutes"": 5}",final_balance,1000.0,0.0,200.10062012394803,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1000.0
all,395,GridTradingStrategyV3Overdrive,"{""anchor_lookback"": 18, ""atr_period"": 7, ""base_grid_size_percent"": 1.4975589338604856, ""breakout_window"": 34, ""breakout_z_threshold"": 1.5939583892556208, ""compression_bars"": 12, ""cooldown_bars"": 4, ""dual_anchor_fast"": 26, ""dual_anchor_slow"": 94, ""max_active_levels"": 7, ""micro_grid_decay"": 7, ""micro_grid_span"": 3, ""min_strength"": 0.10823919703003759, ""num_grids"": 24, ""price_range_percent"": 20.42403940397176, ""pyramid_multiplier"": 1.792316918627769, ""pyramid_slope_fast"": 0.0017980259641470994, ""pyramid_slope_slow"": 0.0005390695247049103, ""rebalance_threshold"": 1.8347094453847401, ""skew_strength"": 0.34554760068606744, ""step_vol_mult"": 0.5494763561054424, ""trailing_atr_mult"": 2.4674238260396923, ""vol_threshold"": 0.024619415019983177, ""volatility_compression_pct"": 0.006245574889117977, ""zscore_limit"": 0.7283413380901144}",final_balance,1000.0,0.0,200.10062012394803,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1000.0
all,239,RegimeGridBreakoutHybrid,"{""atr_mult"": 1.3917020374023017, ""atr_period"": 11, ""breakout_slope_min"": 0.2955711320486015, ""breakout_window"": 20, ""center_lookback"": 19, ""ema_fast"": 47, ""ema_slow"": 200, ""min_step_pct"": 0.014868584550153432, ""min_strength"": 0.7678346271533261, ""num_rungs"": 13, ""rebalance_threshold"": 0.15162316277283416, ""side_when_bear"": 1, ""slope_thresh"": 0.24540284478653296, ""timeframe_minutes"": 60, ""trail_atr_mult"": 2.3322568172263156}",final_balance,1000.0,0.0,200.10062012394803,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1000.0
all,353,TrendFollowingStrategy,"{""exit_threshold"": 0.1, ""fast_ma_period"": 20, ""min_trend_duration"": 6, ""pullback_threshold"": true, ""rsi_overbought"": 70, ""rsi_oversold"": 18, ""slow_ma_period"": 71, ""timeframe_minutes"": 5, ""trend_strength_threshold"": false, ""volume_confirmation"": true}",final_balance,1000.0,0.0,200.10062012394803,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1000.0
all,326,RSIBandsBreakoutStrategy,"{""break_confirm"": 5, ""ema_len"": 84, ""rsi_band_high"": 60, ""rsi_band_low"": 69, ""rsi_period"": 37, ""signal_threshold"": false, ""timeframe_minutes"": 60}",final_balance,1000.0,0.0,200.10062012394803,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1000.0
all,276,AdaptiveGridTrendStrategy,"{""atr_mult"": false, ""atr_period"": 14, ""ema_fast"": 50, ""ema_slow"": 69, ""min_step_pct"": true, ""min_strength"": true, ""num_rungs"": 7, ""side_when_bear"": 1, ""slope_thresh"": false, ""timeframe_minutes"": 60}",final_balance,1000.0,0.0,200.10062012394803,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1000.0
all,110,EMATrendHoldStrategy,"{""confirm_threshold"": true, ""ema_fast"": 8, ""ema_slow"": 1440, ""exit_threshold"": true, ""min_hold_bars"": 3291, ""timeframe_minutes"": 5, ""trail_drawdown_pct"": 0.35}",final_balance,1000.0,0.0,200.10062012394803,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1000.0
all,299,GridTradingStrategy,"{""grid_size_percent"": 1.1710021179450525, ""min_strength"": true, ""num_grids"": 7, ""price_range_percent"": 22.443482700363536, ""rebalance_threshold"": true, ""timeframe_minutes"": 5, ""volatility_threshold"": false}",final_balance,1000.0,0.0,200.10062012394803,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1000.0
all,38,MACZStrategy,"{""fast_period"": 8, ""signal_period"": 9, ""signal_threshold"": 0.6, ""slow_period"": 26, ""z_period"": 47}",final_balance,1000.0,0.0,200.10062012394803,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1000.0
all,61,StochasticRSIStrategy,"{""d_smooth"": 3, ""k_smooth"": 5, ""min_strength"": true, ""overbought_level"": false, ""oversold_level"": false, ""rsi_period"": 34, ""stoch_period"": 14, ""timeframe_minutes"": 5}",final_balance,1000.0,0.0,200.10062012394803,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1000.0
all,101,ChampionHybridStrategy,"{""confirmation_required"": 3, ""macd_fast"": 14, ""macd_signal"": 11, ""macd_slow"": 57, ""macd_weight"": 0.3, ""min_consensus"": 0.5913442336435745, ""mtf_htf_period"": 31, ""mtf_ltf_period"": 10, ""mtf_weight"": 0.2610800989986685, ""rsi_overbought"": 74, ""rsi_oversold"": 24, ""rsi_period"": 35, ""rsi_weight"": 0.2996145040665549}",final_balance,1000.0,0.0,200.10062012394803,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1000.0
all,137,MultiWeekBreakoutStrategy,"{""confirmation_window"": 878, ""exit_lookback"": 399, ""lookback_breakout"": 7200, ""min_hold_bars"": 1403, ""recovery_drawup_threshold"": false, ""recovery_window"": 1350, ""regime_fast_ema"": 546, ""regime_slope_min"": true, ""regime_slow_ema"": 775, ""short_drawdown_limit"": 7.305483033881647e-07, ""short_drawdown_window"": 1005, ""timeframe_minutes"": 5, ""trail_drawdown_pct"": false, ""volume_multiplier"": 1.1, ""volume_window"": 576}",final_balance,1000.0,0.0,200.10062012394803,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1000.0
all,92,ATRChannelStrategy,"{""atr_multiplier"": 3.351291453957789, ""atr_period"": 29, ""ma_period"": 38, ""ma_type"": ""ema"", ""min_strength"": true, ""timeframe_minutes"": 5}",final_balance,1000.0,0.0,200.10062012394803,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1000.0
all,135,MovingAverageCrossover,"{""long_period"": 28, ""ma_type"": ""ema"", ""min_strength"": true, ""short_period"": 49}",final_balance,1000.0,0.0,200.10062012394803,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1000.0
all,62,Strategy_56_RSquared,"{""period"": 40, ""signal_threshold"": true, ""threshold"": true}",final_balance,1000.0,0.0,200.10062012394803,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1000.0
all,99,CSMARevertPro1Strategy,"{""atr_min_norm"": 0.015, ""atr_window"": 450, ""cooldown_bars"": 1791, ""crash_drawdown"": 9.088253376566259e-07, ""crash_window"": 1245, ""entry_drop"": true, ""exit_up"": false, ""min_hold_bars"": 288, ""n_sma"": 681, ""rsi_exit"": 87.60523640061658, ""rsi_max"": 33.69069488806038, ""rsi_period"": 39, ""timeframe_minutes"": 5, ""trail_pct"": false}",final_balance,1000.0,0.0,200.10062012394803,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1000.0
all,311,MACZStrategy,"{""fast_period"": 6, ""signal_period"": 10, ""signal_threshold"": 0.5683813152128633, ""slow_period"": 26, ""z_period"": 42}",final_balance,1000.0,0.0,200.10062012394803,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1000.0
all,3,AdaptiveGridTrendStrategy,"{""atr_mult"": true, ""atr_period"": 20, ""ema_fast"": 48, ""ema_slow"": 123, ""min_step_pct"": true, ""min_strength"": false, ""num_rungs"": 6, ""side_when_bear"": 1, ""slope_thresh"": false, ""timeframe_minutes"": 60}",final_balance,1000.0,0.0,200.10062012394803,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1000.0
all,333,SqueezeMomentumStrategy,"{""bb_length"": 30, ""bb_mult"": 2.0, ""kc_length"": 44, ""kc_mult"": 1.0498081161382524, ""momentum_length"": 28, ""signal_threshold"": 0.8777521278226332}",final_balance,1000.0,0.0,200.10062012394803,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1000.0
all,95,AdaptiveHybridStrategy,"{""adaptive_mode"": false, ""atr_multiplier"": 0.9840076277056654, ""atr_period"": 46, ""bb_period"": 40, ""bb_std"": 2.0, ""confirmation_required"": 4, ""macd_fast"": 9, ""macd_signal"": 5, ""macd_slow"": 29, ""min_strength"": true, ""regime_lookback"": 73, ""rsi_overbought"": 103, ""rsi_oversold"": 17, ""rsi_period"": 14, ""timeframe_minutes"": 15, ""trend_ma_period"": 83, ""volatility_adjustment"": true, ""volume_ma_period"": 27, ""volume_spike_threshold"": true}",final_balance,1000.0,0.0,200.10062012394803,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1000.0
all,325,PriceZoneVMAHybridStrategy,"{""band_len"": 48, ""ema_len"": 42, ""pzi_lower"": false, ""pzi_upper"": false, ""signal_threshold"": false, ""timeframe_minutes"": 60}",final_balance,1000.0,0.0,200.10062012394803,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1000.0
all,84,VOSTPullbackAccumulatorStrategy,"{""atr_period"": 24, ""base_multiplier"": 4.6179832204750735, ""cooldown_bars"": 36, ""ema_fast"": 11, ""ema_slow"": 63, ""max_drawdown_from_high"": true, ""multiplier_power"": false, ""pullback_to_line_pct"": false, ""rsi_period"": 31, ""rsi_pullback_level"": 48, ""stop_loss_pct"": true, ""take_profit_pct"": true, ""timeframe_minutes"": 5, ""vol_period"": 54, ""vol_ratio_cap"": 2.4226226778502697, ""vol_ratio_floor"": false, ""vol_smooth"": 248}",final_balance,1000.0,0.0,200.10062012394803,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1000.0
all,2,AdaptiveGridKAMAStrategy,"{""atr_len"": 14, ""ema_trend_len"": 330, ""grid_atr_mult"": false, ""kama_er_len"": 9, ""kama_fast"": 1, ""kama_slow"": 25, ""max_levels_per_bar"": 2, ""signal_threshold"": true, ""timeframe_minutes"": 60, ""trend_gate_strength"": 0.6}",final_balance,1000.0,0.0,200.10062012394803,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1000.0
all,19,EMATrendHoldStrategy,"{""confirm_threshold"": true, ""ema_fast"": 24, ""ema_slow"": 107, ""exit_threshold"": 0.002, ""min_hold_bars"": 4429, ""timeframe_minutes"": 5, ""trail_drawdown_pct"": false}",final_balance,1000.0,0.0,200.10062012394803,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1000.0
all,72,StubStrategy,{},final_balance,1000.0,0.0,200.10062012394803,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1000.0
all,367,AdaptiveGridTrendStrategy,"{""atr_mult"": false, ""atr_period"": 46, ""ema_fast"": 9, ""ema_slow"": 200, ""min_step_pct"": false, ""min_strength"": true, ""num_rungs"": 5, ""side_when_bear"": 2, ""slope_thresh"": 0.0, ""timeframe_minutes"": 60}",final_balance,1000.0,0.0,200.10062012394803,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1000.0
all,78,TradersDynamicIndexStrategy,"{""band_period"": 34, ""fast_period"": 8, ""rsi_period"": 13, ""signal_threshold"": 0.09767721485087637, ""slow_period"": 9}",final_balance,1000.0,0.0,200.10062012394803,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1000.0
all,89,VolumePriceActionStrategy,"{""ma_fast_period"": 20, ""ma_slow_period"": 143, ""ma_trend_period"": 266, ""min_strength"": true, ""price_action_periods"": 3, ""timeframe_minutes"": 5, ""trend_alignment_weight"": 0.3, ""volume_ma_period"": 34, ""volume_spike_threshold"": true}",final_balance,1000.0,0.0,200.10062012394803,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1000.0
all,295,EnhancedRSIStrategy,"{""atr_period"": 12, ""base_position_size"": 0.3, ""ma_period"": 36, ""max_position_size"": 0.7170815009966017, ""max_volatility"": 0.0672942838356887, ""min_signal_strength"": 0.7978515526191441, ""min_volatility"": 0.016141807232410807, ""rsi_extreme_overbought"": 81, ""rsi_extreme_oversold"": 17, ""rsi_overbought"": 76, ""rsi_oversold"": 21, ""rsi_period"": 26, ""trade_cooldown"": 8, ""trend_strength"": 0.03750724735759989}",final_balance,1000.0,0.0,200.10062012394803,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1000.0
