timestamp,nav
2024-03-21 19:00:00,2247.801261572285
2024-03-21 20:00:00,2289.1397461427714
2024-03-21 21:00:00,2352.640271847724
2024-03-21 22:00:00,2305.9469224566765
2024-03-21 23:00:00,2268.50430372046
2024-03-22 00:00:00,2228.4612338567654
2024-03-22 01:00:00,2269.314265409053
2024-03-22 02:00:00,2230.7554225174767
2024-03-22 03:00:00,2230.7554225174767
2024-03-22 04:00:00,2230.7554225174767
2024-03-22 05:00:00,2230.7554225174767
2024-03-22 06:00:00,2230.7554225174767
2024-03-22 07:00:00,2230.7554225174767
2024-03-22 08:00:00,2230.7554225174767
2024-03-22 09:00:00,2230.7554225174767
2024-03-22 10:00:00,2230.7554225174767
2024-03-22 11:00:00,2230.7554225174767
2024-03-22 12:00:00,2230.7554225174767
2024-03-22 13:00:00,2230.7554225174767
2024-03-22 14:00:00,2230.7554225174767
2024-03-22 15:00:00,2230.7554225174767
2024-03-22 16:00:00,2230.7554225174767
2024-03-22 17:00:00,2230.7554225174767
2024-03-22 18:00:00,2230.7554225174767
2024-03-22 19:00:00,2230.7554225174767
2024-03-22 20:00:00,2230.7554225174767
2024-03-22 21:00:00,2230.7554225174767
2024-03-22 22:00:00,2230.7554225174767
2024-03-22 23:00:00,2230.7554225174767
2024-03-23 00:00:00,2230.7554225174767
2024-03-23 01:00:00,2230.7554225174767
2024-03-23 02:00:00,2230.7554225174767
2024-03-23 03:00:00,2230.7554225174767
2024-03-23 04:00:00,2230.7554225174767
2024-03-23 05:00:00,2230.7554225174767
2024-03-23 06:00:00,2230.7554225174767
2024-03-23 07:00:00,2230.7554225174767
2024-03-23 08:00:00,2230.7554225174767
2024-03-23 09:00:00,2230.7554225174767
2024-03-23 10:00:00,2230.7554225174767
2024-03-23 11:00:00,2230.7554225174767
2024-03-23 12:00:00,2230.7554225174767
2024-03-23 13:00:00,2230.7554225174767
2024-03-23 14:00:00,2230.7554225174767
2024-03-23 15:00:00,2230.7554225174767
2024-03-23 16:00:00,2230.7554225174767
2024-03-23 17:00:00,2230.7554225174767
2024-03-23 18:00:00,2230.7554225174767
2024-03-23 19:00:00,2230.7554225174767
2024-03-23 20:00:00,2230.7554225174767
2024-03-23 21:00:00,2230.7554225174767
2024-03-23 22:00:00,2230.7554225174767
2024-03-23 23:00:00,2230.7554225174767
2024-03-24 00:00:00,2230.7554225174767
2024-03-24 01:00:00,2230.7554225174767
2024-03-24 02:00:00,2230.7554225174767
2024-03-24 03:00:00,2230.7554225174767
2024-03-24 04:00:00,2230.7554225174767
2024-03-24 05:00:00,2230.7554225174767
2024-03-24 06:00:00,2230.7554225174767
2024-03-24 07:00:00,2230.7554225174767
2024-03-24 08:00:00,2230.7554225174767
2024-03-24 09:00:00,2230.7554225174767
2024-03-24 10:00:00,2230.7554225174767
2024-03-24 11:00:00,2230.7554225174767
2024-03-24 12:00:00,2230.7554225174767
2024-03-24 13:00:00,2230.7554225174767
2024-03-24 14:00:00,2230.7554225174767
2024-03-24 15:00:00,2230.7554225174767
2024-03-24 16:00:00,2230.7554225174767
2024-03-24 17:00:00,2230.7554225174767
2024-03-24 18:00:00,2230.7554225174767
2024-03-24 19:00:00,2230.7554225174767
2024-03-24 20:00:00,2230.7554225174767
2024-03-24 21:00:00,2230.7554225174767
2024-03-24 22:00:00,2230.7554225174767
2024-03-24 23:00:00,2230.7554225174767
2024-03-25 00:00:00,2230.7554225174767
2024-03-25 01:00:00,2230.7554225174767
2024-03-25 02:00:00,2230.7554225174767
2024-03-25 03:00:00,2230.7554225174767
2024-03-25 04:00:00,2230.7554225174767
2024-03-25 05:00:00,2230.7554225174767
2024-03-25 06:00:00,2230.7554225174767
2024-03-25 07:00:00,2230.7554225174767
2024-03-25 08:00:00,2230.7554225174767
2024-03-25 09:00:00,2230.7554225174767
2024-03-25 10:00:00,2230.7554225174767
2024-03-25 11:00:00,2230.7554225174767
2024-03-25 12:00:00,2230.7554225174767
2024-03-25 13:00:00,2230.7554225174767
2024-03-25 14:00:00,2230.7554225174767
2024-03-25 15:00:00,2230.7554225174767
2024-03-25 16:00:00,2230.7554225174767
2024-03-25 17:00:00,2230.7554225174767
2024-03-25 18:00:00,2230.7554225174767
2024-03-25 19:00:00,2230.7554225174767
2024-03-25 20:00:00,2197.2940911797145
2024-03-25 21:00:00,2224.8425395402796
2024-03-25 22:00:00,2230.91762630819
2024-03-25 23:00:00,2204.755651086929
2024-03-26 00:00:00,2222.1900109749167
2024-03-26 01:00:00,2250.2737274287
2024-03-26 02:00:00,2286.8458697879073
2024-03-26 03:00:00,2369.547699540475
2024-03-26 04:00:00,2420.5098220603895
2024-03-26 05:00:00,2365.1477289008913
2024-03-26 06:00:00,2373.439945365992
2024-03-26 07:00:00,2358.4597596333015
2024-03-26 08:00:00,2404.1631691185225
2024-03-26 09:00:00,2410.774326326603
2024-03-26 10:00:00,2363.8632556863863
2024-03-26 11:00:00,2392.2863277961296
2024-03-26 12:00:00,2366.742770243051
2024-03-26 13:00:00,2354.7494935998325
2024-03-26 14:00:00,2402.266904489192
2024-03-26 15:00:00,2369.4360919425867
2024-03-26 16:00:00,2374.881547722025
2024-03-26 17:00:00,2314.272552351788
2024-03-26 18:00:00,2375.5647381301374
2024-03-26 19:00:00,2330.394041382097
2024-03-26 20:00:00,2314.353084690245
2024-03-26 21:00:00,2356.4963961931917
2024-03-26 22:00:00,2358.476279786819
2024-03-26 23:00:00,2302.935338757307
2024-03-27 00:00:00,2313.322485041844
2024-03-27 01:00:00,2282.829237125709
2024-03-27 02:00:00,2275.183068116999
2024-03-27 03:00:00,2264.0782812710177
2024-03-27 04:00:00,2338.3933412815873
2024-03-27 05:00:00,2370.5139682756003
2024-03-27 06:00:00,2399.387370174501
2024-03-27 07:00:00,2426.6118624907594
2024-03-27 08:00:00,2392.958684812754
2024-03-27 09:00:00,2356.42897070006
2024-03-27 10:00:00,2359.047657385047
2024-03-27 11:00:00,2327.5596044912713
2024-03-27 12:00:00,2296.069598043058
2024-03-27 13:00:00,2308.448250950736
2024-03-27 14:00:00,2332.9266308768474
2024-03-27 15:00:00,2284.6179973600174
2024-03-27 16:00:00,2266.3788958357677
2024-03-27 17:00:00,2241.002345987918
2024-03-27 18:00:00,2221.882659175587
2024-03-27 19:00:00,2142.340541994319
2024-03-27 20:00:00,2142.340541994319
2024-03-27 21:00:00,2142.340541994319
2024-03-27 22:00:00,2142.340541994319
2024-03-27 23:00:00,2142.340541994319
2024-03-28 00:00:00,2142.340541994319
2024-03-28 01:00:00,2142.340541994319
2024-03-28 02:00:00,2142.340541994319
2024-03-28 03:00:00,2142.340541994319
2024-03-28 04:00:00,2142.340541994319
2024-03-28 05:00:00,2142.340541994319
2024-03-28 06:00:00,2142.340541994319
2024-03-28 07:00:00,2142.340541994319
2024-03-28 08:00:00,2142.340541994319
2024-03-28 09:00:00,2142.340541994319
2024-03-28 10:00:00,2142.340541994319
2024-03-28 11:00:00,2142.340541994319
2024-03-28 12:00:00,2110.2054338644043
2024-03-28 13:00:00,2103.735394972457
2024-03-28 14:00:00,2113.6451775359305
2024-03-28 15:00:00,2197.070168343238
2024-03-28 16:00:00,2180.3704773367485
2024-03-28 17:00:00,2118.7439114290873
2024-03-28 18:00:00,2090.296023446514
2024-03-28 19:00:00,2084.6153941399434
2024-03-28 20:00:00,2169.9543741834946
2024-03-28 21:00:00,2332.8093888716267
2024-03-28 22:00:00,2531.3303906443643
2024-03-28 23:00:00,2386.5589518609763
2024-03-29 00:00:00,2377.2851078318686
2024-03-29 01:00:00,2614.539398795934
2024-03-29 02:00:00,2728.6204805099323
2024-03-29 03:00:00,2735.4930303134456
2024-03-29 04:00:00,2702.808995891405
2024-03-29 05:00:00,2624.1790477276422
2024-03-29 06:00:00,2584.8163620117275
2024-03-29 07:00:00,2604.6284251175657
2024-03-29 08:00:00,2613.468417074622
2024-03-29 09:00:00,2501.0844869948414
2024-03-29 10:00:00,2463.568219689919
2024-03-29 11:00:00,2465.7975349797375
2024-03-29 12:00:00,2514.6544012725085
2024-03-29 13:00:00,2504.7553337999625
2024-03-29 14:00:00,2497.246087350064
2024-03-29 15:00:00,2445.2625953525035
2024-03-29 16:00:00,2412.27817672469
2024-03-29 17:00:00,2451.2476522730203
2024-03-29 18:00:00,2515.0824973292247
2024-03-29 19:00:00,2514.9273917446562
2024-03-29 20:00:00,2534.5500478165145
2024-03-29 21:00:00,2571.66106171629
2024-03-29 22:00:00,2599.5954473699703
2024-03-29 23:00:00,2590.5101283251956
2024-03-30 00:00:00,2544.2839708869956
2024-03-30 01:00:00,2606.595935979266
2024-03-30 02:00:00,2814.292974710619
2024-03-30 03:00:00,2973.5216519439614
2024-03-30 04:00:00,2961.507014558335
2024-03-30 05:00:00,2987.9419431976553
2024-03-30 06:00:00,2933.3450877728674
2024-03-30 07:00:00,2788.431139196654
2024-03-30 08:00:00,2674.306901566444
2024-03-30 09:00:00,2720.75817488179
2024-03-30 10:00:00,2757.9438010619324
2024-03-30 11:00:00,2837.121228074473
2024-03-30 12:00:00,2874.8630039556097
2024-03-30 13:00:00,2906.2672695212614
2024-03-30 14:00:00,2914.3143157625072
2024-03-30 15:00:00,2876.0501575975386
2024-03-30 16:00:00,2959.189504036871
2024-03-30 17:00:00,3009.1593853688482
2024-03-30 18:00:00,3214.979468531051
2024-03-30 19:00:00,3213.272957766695
2024-03-30 20:00:00,3074.747563174025
2024-03-30 21:00:00,3128.365298155084
2024-03-30 22:00:00,3401.431592258159
2024-03-30 23:00:00,3328.2532948835737
2024-03-31 00:00:00,3226.3454825175018
2024-03-31 01:00:00,3102.49468592116
2024-03-31 02:00:00,3235.785154412173
2024-03-31 03:00:00,3371.5578752256206
2024-03-31 04:00:00,3597.3506162393574
2024-03-31 05:00:00,3517.2508708491846
2024-03-31 06:00:00,3616.6669759275096
2024-03-31 07:00:00,3508.9915373393105
2024-03-31 08:00:00,3413.851714592088
2024-03-31 09:00:00,3376.645523352595
2024-03-31 10:00:00,3316.9086687726594
2024-03-31 11:00:00,3447.8919421647443
2024-03-31 12:00:00,3434.9071342256375
2024-03-31 13:00:00,3427.079156608509
2024-03-31 14:00:00,3297.421965597934
2024-03-31 15:00:00,3194.5724444048906
2024-03-31 16:00:00,3303.074172680924
2024-03-31 17:00:00,3294.5970383531644
2024-03-31 18:00:00,3251.0324360318086
2024-03-31 19:00:00,3238.6097135273426
2024-03-31 20:00:00,3242.449459532095
2024-03-31 21:00:00,3250.5095447700396
2024-03-31 22:00:00,3297.333229838219
2024-03-31 23:00:00,3146.8181668064635
2024-04-01 00:00:00,2998.3992223613322
2024-04-01 01:00:00,2998.3992223613322
2024-04-01 02:00:00,2998.3992223613322
2024-04-01 03:00:00,2998.3992223613322
2024-04-01 04:00:00,2998.3992223613322
2024-04-01 05:00:00,2998.3992223613322
2024-04-01 06:00:00,2998.3992223613322
2024-04-01 07:00:00,2998.3992223613322
2024-04-01 08:00:00,2998.3992223613322
2024-04-01 09:00:00,2998.3992223613322
2024-04-01 10:00:00,2998.3992223613322
2024-04-01 11:00:00,2998.3992223613322
2024-04-01 12:00:00,2998.3992223613322
2024-04-01 13:00:00,2998.3992223613322
2024-04-01 14:00:00,2998.3992223613322
2024-04-01 15:00:00,2998.3992223613322
2024-04-01 16:00:00,2998.3992223613322
2024-04-01 17:00:00,2998.3992223613322
2024-04-01 18:00:00,2998.3992223613322
2024-04-01 19:00:00,2998.3992223613322
2024-04-01 20:00:00,2998.3992223613322
2024-04-01 21:00:00,2998.3992223613322
2024-04-01 22:00:00,2998.3992223613322
2024-04-01 23:00:00,2998.3992223613322
2024-04-02 00:00:00,2998.3992223613322
2024-04-02 01:00:00,2998.3992223613322
2024-04-02 02:00:00,2998.3992223613322
2024-04-02 03:00:00,2998.3992223613322
2024-04-02 04:00:00,2998.3992223613322
2024-04-02 05:00:00,2998.3992223613322
2024-04-02 06:00:00,2998.3992223613322
2024-04-02 07:00:00,2998.3992223613322
2024-04-02 08:00:00,2998.3992223613322
2024-04-02 09:00:00,2998.3992223613322
2024-04-02 10:00:00,2998.3992223613322
2024-04-02 11:00:00,2998.3992223613322
2024-04-02 12:00:00,2998.3992223613322
2024-04-02 13:00:00,2998.3992223613322
2024-04-02 14:00:00,2998.3992223613322
2024-04-02 15:00:00,2998.3992223613322
2024-04-02 16:00:00,2998.3992223613322
2024-04-02 17:00:00,2998.3992223613322
2024-04-02 18:00:00,2998.3992223613322
2024-04-02 19:00:00,2998.3992223613322
2024-04-02 20:00:00,2998.3992223613322
2024-04-02 21:00:00,2998.3992223613322
2024-04-02 22:00:00,2998.3992223613322
2024-04-02 23:00:00,2998.3992223613322
2024-04-03 00:00:00,2998.3992223613322
2024-04-03 01:00:00,2998.3992223613322
2024-04-03 02:00:00,2998.3992223613322
2024-04-03 03:00:00,2998.3992223613322
2024-04-03 04:00:00,2998.3992223613322
2024-04-03 05:00:00,2998.3992223613322
2024-04-03 06:00:00,2998.3992223613322
2024-04-03 07:00:00,2998.3992223613322
2024-04-03 08:00:00,2998.3992223613322
2024-04-03 09:00:00,2998.3992223613322
2024-04-03 10:00:00,2998.3992223613322
2024-04-03 11:00:00,2998.3992223613322
2024-04-03 12:00:00,2953.4232340259123
2024-04-03 13:00:00,3082.7881086803645
2024-04-03 14:00:00,3091.0557410951837
2024-04-03 15:00:00,3216.371251184556
2024-04-03 16:00:00,3198.22572411379
2024-04-03 17:00:00,3345.1169926227244
2024-04-03 18:00:00,3362.0159064810905
2024-04-03 19:00:00,3417.7573053163965
2024-04-03 20:00:00,3334.5917406509097
2024-04-03 21:00:00,3263.8019256057023
2024-04-03 22:00:00,3214.844896721617
2024-04-03 23:00:00,3309.057507704396
2024-04-04 00:00:00,3491.2737471608407
2024-04-04 01:00:00,3275.5684431891596
2024-04-04 02:00:00,3226.4349165413223
2024-04-04 03:00:00,3206.280296222882
2024-04-04 04:00:00,3231.0238185612175
2024-04-04 05:00:00,3271.118530152039
2024-04-04 06:00:00,3371.5148711446936
2024-04-04 07:00:00,3791.4635732894926
2024-04-04 08:00:00,3351.2838060400895
2024-04-04 09:00:00,3301.014548949488
2024-04-04 10:00:00,3591.730662231359
2024-04-04 11:00:00,3530.4804357600556
2024-04-04 12:00:00,3617.8937679606624
2024-04-04 13:00:00,3414.153059981719
2024-04-04 14:00:00,3362.940764081993
2024-04-04 15:00:00,3635.168536829009
2024-04-04 16:00:00,3675.159853932282
2024-04-04 17:00:00,3579.3376490029277
2024-04-04 18:00:00,3751.724243220901
2024-04-04 19:00:00,3560.749764264852
2024-04-04 20:00:00,3503.332517081298
2024-04-04 21:00:00,3278.6484973458178
2024-04-04 22:00:00,3373.2160105523662
2024-04-04 23:00:00,3355.315799237511
2024-04-05 00:00:00,3512.3314251726943
2024-04-05 01:00:00,3582.6799193180836
2024-04-05 02:00:00,3721.225542986844
2024-04-05 03:00:00,3766.8755097544527
2024-04-05 04:00:00,3676.295585934001
2024-04-05 05:00:00,3557.739997022507
2024-04-05 06:00:00,3545.8024538846357
2024-04-05 07:00:00,3434.261788234036
2024-04-05 08:00:00,3434.261788234036
2024-04-05 09:00:00,3434.261788234036
2024-04-05 10:00:00,3434.261788234036
2024-04-05 11:00:00,3434.261788234036
2024-04-05 12:00:00,3434.261788234036
2024-04-05 13:00:00,3434.261788234036
2024-04-05 14:00:00,3434.261788234036
2024-04-05 15:00:00,3434.261788234036
2024-04-05 16:00:00,3382.7478614105253
2024-04-05 17:00:00,3407.158720142181
2024-04-05 18:00:00,3581.1597760425357
2024-04-05 19:00:00,3508.9359057232077
2024-04-05 20:00:00,3553.780185334618
2024-04-05 21:00:00,3847.374993032585
2024-04-05 22:00:00,4166.497714768208
2024-04-05 23:00:00,4188.479639638253
2024-04-06 00:00:00,4206.1708540647105
2024-04-06 01:00:00,4332.494862347342
2024-04-06 02:00:00,4043.9354568688314
2024-04-06 03:00:00,3946.1192406885243
2024-04-06 04:00:00,3886.9274520781964
2024-04-06 05:00:00,4016.193179631579
2024-04-06 06:00:00,4179.817037694185
2024-04-06 07:00:00,3962.03995962533
2024-04-06 08:00:00,3902.60936023095
2024-04-06 09:00:00,3984.4450202875355
2024-04-06 10:00:00,4027.0115866786355
2024-04-06 11:00:00,4039.2691277914223
2024-04-06 12:00:00,3867.332620907658
2024-04-06 13:00:00,3821.39291909652
2024-04-06 14:00:00,3887.9508105297605
2024-04-06 15:00:00,3397.6112692374613
2024-04-06 16:00:00,3520.3081128580957
2024-04-06 17:00:00,3174.3253262891644
2024-04-06 18:00:00,3542.898224121948
2024-04-06 19:00:00,3566.1217790385645
2024-04-06 20:00:00,3466.0317731108794
2024-04-06 21:00:00,3466.0317731108794
2024-04-06 22:00:00,3466.0317731108794
2024-04-06 23:00:00,3466.0317731108794
2024-04-07 00:00:00,3466.0317731108794
2024-04-07 01:00:00,3466.0317731108794
2024-04-07 02:00:00,3466.0317731108794
2024-04-07 03:00:00,3466.0317731108794
2024-04-07 04:00:00,3466.0317731108794
2024-04-07 05:00:00,3466.0317731108794
2024-04-07 06:00:00,3466.0317731108794
2024-04-07 07:00:00,3466.0317731108794
2024-04-07 08:00:00,3466.0317731108794
2024-04-07 09:00:00,3466.0317731108794
2024-04-07 10:00:00,3466.0317731108794
2024-04-07 11:00:00,3466.0317731108794
2024-04-07 12:00:00,3466.0317731108794
2024-04-07 13:00:00,3466.0317731108794
2024-04-07 14:00:00,3466.0317731108794
2024-04-07 15:00:00,3466.0317731108794
2024-04-07 16:00:00,3466.0317731108794
2024-04-07 17:00:00,3466.0317731108794
2024-04-07 18:00:00,3466.0317731108794
2024-04-07 19:00:00,3466.0317731108794
2024-04-07 20:00:00,3466.0317731108794
2024-04-07 21:00:00,3466.0317731108794
2024-04-07 22:00:00,3466.0317731108794
2024-04-07 23:00:00,3466.0317731108794
2024-04-08 00:00:00,3466.0317731108794
2024-04-08 01:00:00,3466.0317731108794
2024-04-08 02:00:00,3466.0317731108794
2024-04-08 03:00:00,3466.0317731108794
2024-04-08 04:00:00,3466.0317731108794
2024-04-08 05:00:00,3466.0317731108794
2024-04-08 06:00:00,3466.0317731108794
2024-04-08 07:00:00,3466.0317731108794
2024-04-08 08:00:00,3466.0317731108794
2024-04-08 09:00:00,3466.0317731108794
2024-04-08 10:00:00,3466.0317731108794
2024-04-08 11:00:00,3466.0317731108794
2024-04-08 12:00:00,3466.0317731108794
2024-04-08 13:00:00,3466.0317731108794
2024-04-08 14:00:00,3466.0317731108794
2024-04-08 15:00:00,3466.0317731108794
2024-04-08 16:00:00,3466.0317731108794
2024-04-08 17:00:00,3466.0317731108794
2024-04-08 18:00:00,3466.0317731108794
2024-04-08 19:00:00,3466.0317731108794
2024-04-08 20:00:00,3466.0317731108794
2024-04-08 21:00:00,3466.0317731108794
2024-04-08 22:00:00,3466.0317731108794
2024-04-08 23:00:00,3466.0317731108794
2024-04-09 00:00:00,3466.0317731108794
2024-04-09 01:00:00,3466.0317731108794
2024-04-09 02:00:00,3466.0317731108794
2024-04-09 03:00:00,3466.0317731108794
2024-04-09 04:00:00,3466.0317731108794
2024-04-09 05:00:00,3466.0317731108794
2024-04-09 06:00:00,3466.0317731108794
2024-04-09 07:00:00,3466.0317731108794
2024-04-09 08:00:00,3466.0317731108794
2024-04-09 09:00:00,3466.0317731108794
2024-04-09 10:00:00,3466.0317731108794
2024-04-09 11:00:00,3466.0317731108794
2024-04-09 12:00:00,3466.0317731108794
2024-04-09 13:00:00,3466.0317731108794
2024-04-09 14:00:00,3466.0317731108794
2024-04-09 15:00:00,3466.0317731108794
2024-04-09 16:00:00,3466.0317731108794
2024-04-09 17:00:00,3466.0317731108794
2024-04-09 18:00:00,3466.0317731108794
2024-04-09 19:00:00,3466.0317731108794
2024-04-09 20:00:00,3466.0317731108794
2024-04-09 21:00:00,3466.0317731108794
2024-04-09 22:00:00,3466.0317731108794
2024-04-09 23:00:00,3466.0317731108794
2024-04-10 00:00:00,3466.0317731108794
2024-04-10 01:00:00,3466.0317731108794
2024-04-10 02:00:00,3466.0317731108794
2024-04-10 03:00:00,3466.0317731108794
2024-04-10 04:00:00,3466.0317731108794
2024-04-10 05:00:00,3466.0317731108794
2024-04-10 06:00:00,3466.0317731108794
2024-04-10 07:00:00,3466.0317731108794
2024-04-10 08:00:00,3466.0317731108794
2024-04-10 09:00:00,3466.0317731108794
2024-04-10 10:00:00,3466.0317731108794
2024-04-10 11:00:00,3466.0317731108794
2024-04-10 12:00:00,3466.0317731108794
2024-04-10 13:00:00,3466.0317731108794
2024-04-10 14:00:00,3466.0317731108794
2024-04-10 15:00:00,3466.0317731108794
2024-04-10 16:00:00,3466.0317731108794
2024-04-10 17:00:00,3466.0317731108794
2024-04-10 18:00:00,3466.0317731108794
2024-04-10 19:00:00,3466.0317731108794
2024-04-10 20:00:00,3466.0317731108794
2024-04-10 21:00:00,3466.0317731108794
2024-04-10 22:00:00,3466.0317731108794
2024-04-10 23:00:00,3466.0317731108794
2024-04-11 00:00:00,3466.0317731108794
2024-04-11 01:00:00,3466.0317731108794
2024-04-11 02:00:00,3466.0317731108794
2024-04-11 03:00:00,3466.0317731108794
2024-04-11 04:00:00,3466.0317731108794
2024-04-11 05:00:00,3466.0317731108794
2024-04-11 06:00:00,3466.0317731108794
2024-04-11 07:00:00,3466.0317731108794
2024-04-11 08:00:00,3466.0317731108794
2024-04-11 09:00:00,3466.0317731108794
2024-04-11 10:00:00,3466.0317731108794
2024-04-11 11:00:00,3466.0317731108794
2024-04-11 12:00:00,3466.0317731108794
2024-04-11 13:00:00,3466.0317731108794
2024-04-11 14:00:00,3466.0317731108794
2024-04-11 15:00:00,3466.0317731108794
2024-04-11 16:00:00,3466.0317731108794
2024-04-11 17:00:00,3466.0317731108794
2024-04-11 18:00:00,3466.0317731108794
2024-04-11 19:00:00,3466.0317731108794
2024-04-11 20:00:00,3466.0317731108794
2024-04-11 21:00:00,3466.0317731108794
2024-04-11 22:00:00,3466.0317731108794
2024-04-11 23:00:00,3466.0317731108794
2024-04-12 00:00:00,3466.0317731108794
2024-04-12 01:00:00,3466.0317731108794
2024-04-12 02:00:00,3466.0317731108794
2024-04-12 03:00:00,3466.0317731108794
2024-04-12 04:00:00,3466.0317731108794
