timestamp,nav
2024-10-02 22:00:00,22132.221914794747
2024-10-03 00:00:00,22132.221914794747
2024-10-03 02:00:00,22132.221914794747
2024-10-03 04:00:00,22132.221914794747
2024-10-03 06:00:00,22132.221914794747
2024-10-03 08:00:00,22132.221914794747
2024-10-03 10:00:00,22132.221914794747
2024-10-03 12:00:00,22132.221914794747
2024-10-03 14:00:00,22132.221914794747
2024-10-03 16:00:00,22132.221914794747
2024-10-03 18:00:00,22132.221914794747
2024-10-03 20:00:00,22132.221914794747
2024-10-03 22:00:00,22132.221914794747
2024-10-04 00:00:00,22132.221914794747
2024-10-04 02:00:00,22132.221914794747
2024-10-04 04:00:00,22132.221914794747
2024-10-04 06:00:00,22132.221914794747
2024-10-04 08:00:00,22132.221914794747
2024-10-04 10:00:00,22132.221914794747
2024-10-04 12:00:00,21800.238586072825
2024-10-04 14:00:00,22087.65451130765
2024-10-04 16:00:00,23335.563559569204
2024-10-04 18:00:00,23313.225952079323
2024-10-04 20:00:00,22587.94693803696
2024-10-04 22:00:00,22916.219149225763
2024-10-05 00:00:00,23136.076923094883
2024-10-05 02:00:00,23569.38193558318
2024-10-05 04:00:00,23709.502599920008
2024-10-05 06:00:00,23633.815502183672
2024-10-05 08:00:00,23904.73323909979
2024-10-05 10:00:00,24651.424358138804
2024-10-05 12:00:00,23840.84221422861
2024-10-05 14:00:00,23806.313749548794
2024-10-05 16:00:00,24679.27129199088
2024-10-05 18:00:00,26166.409119251937
2024-10-05 20:00:00,25898.761883424373
2024-10-05 22:00:00,26358.046983847536
2024-10-06 00:00:00,26226.316481211386
2024-10-06 02:00:00,26592.695486538632
2024-10-06 04:00:00,26532.068864380388
2024-10-06 06:00:00,26416.109399587014
2024-10-06 08:00:00,26150.260638841974
2024-10-06 10:00:00,25159.956914029983
2024-10-06 12:00:00,24132.86482236653
2024-10-06 14:00:00,24374.364687918336
2024-10-06 16:00:00,24530.13661767683
2024-10-06 18:00:00,24958.699894553753
2024-10-06 20:00:00,24321.75775932366
2024-10-06 22:00:00,24321.75775932366
2024-10-07 00:00:00,24321.75775932366
2024-10-07 02:00:00,24321.75775932366
2024-10-07 04:00:00,24321.75775932366
2024-10-07 06:00:00,24321.75775932366
2024-10-07 08:00:00,24321.75775932366
2024-10-07 10:00:00,24321.75775932366
2024-10-07 12:00:00,24321.75775932366
2024-10-07 14:00:00,24321.75775932366
2024-10-07 16:00:00,24321.75775932366
2024-10-07 18:00:00,24321.75775932366
2024-10-07 20:00:00,24321.75775932366
2024-10-07 22:00:00,24321.75775932366
2024-10-08 00:00:00,24321.75775932366
2024-10-08 02:00:00,24321.75775932366
2024-10-08 04:00:00,24321.75775932366
2024-10-08 06:00:00,24321.75775932366
2024-10-08 08:00:00,24321.75775932366
2024-10-08 10:00:00,24321.75775932366
2024-10-08 12:00:00,24321.75775932366
2024-10-08 14:00:00,24321.75775932366
2024-10-08 16:00:00,24321.75775932366
2024-10-08 18:00:00,24321.75775932366
2024-10-08 20:00:00,24321.75775932366
2024-10-08 22:00:00,24321.75775932366
2024-10-09 00:00:00,24321.75775932366
2024-10-09 02:00:00,24321.75775932366
2024-10-09 04:00:00,24321.75775932366
2024-10-09 06:00:00,24321.75775932366
2024-10-09 08:00:00,24321.75775932366
2024-10-09 10:00:00,24321.75775932366
2024-10-09 12:00:00,24321.75775932366
2024-10-09 14:00:00,24321.75775932366
2024-10-09 16:00:00,24321.75775932366
2024-10-09 18:00:00,24321.75775932366
2024-10-09 20:00:00,24321.75775932366
2024-10-09 22:00:00,24321.75775932366
2024-10-10 00:00:00,24321.75775932366
2024-10-10 02:00:00,24321.75775932366
2024-10-10 04:00:00,24321.75775932366
2024-10-10 06:00:00,24321.75775932366
2024-10-10 08:00:00,24321.75775932366
2024-10-10 10:00:00,24321.75775932366
2024-10-10 12:00:00,24321.75775932366
2024-10-10 14:00:00,24321.75775932366
2024-10-10 16:00:00,24321.75775932366
2024-10-10 18:00:00,24321.75775932366
2024-10-10 20:00:00,24321.75775932366
2024-10-10 22:00:00,24321.75775932366
2024-10-11 00:00:00,24321.75775932366
2024-10-11 02:00:00,24321.75775932366
2024-10-11 04:00:00,24321.75775932366
2024-10-11 06:00:00,24321.75775932366
2024-10-11 08:00:00,24321.75775932366
2024-10-11 10:00:00,24321.75775932366
2024-10-11 12:00:00,24321.75775932366
2024-10-11 14:00:00,24321.75775932366
2024-10-11 16:00:00,24321.75775932366
2024-10-11 18:00:00,24321.75775932366
2024-10-11 20:00:00,24321.75775932366
2024-10-11 22:00:00,24321.75775932366
2024-10-12 00:00:00,24321.75775932366
2024-10-12 02:00:00,24321.75775932366
2024-10-12 04:00:00,24321.75775932366
2024-10-12 06:00:00,24321.75775932366
2024-10-12 08:00:00,24321.75775932366
2024-10-12 10:00:00,24321.75775932366
2024-10-12 12:00:00,24321.75775932366
2024-10-12 14:00:00,24321.75775932366
2024-10-12 16:00:00,24321.75775932366
2024-10-12 18:00:00,24321.75775932366
2024-10-12 20:00:00,24321.75775932366
2024-10-12 22:00:00,24321.75775932366
2024-10-13 00:00:00,24321.75775932366
2024-10-13 02:00:00,24321.75775932366
2024-10-13 04:00:00,24321.75775932366
2024-10-13 06:00:00,24321.75775932366
2024-10-13 08:00:00,24321.75775932366
2024-10-13 10:00:00,24321.75775932366
2024-10-13 12:00:00,24321.75775932366
2024-10-13 14:00:00,24321.75775932366
2024-10-13 16:00:00,24321.75775932366
2024-10-13 18:00:00,24321.75775932366
2024-10-13 20:00:00,24321.75775932366
2024-10-13 22:00:00,24321.75775932366
2024-10-14 00:00:00,24321.75775932366
2024-10-14 02:00:00,24321.75775932366
2024-10-14 04:00:00,24321.75775932366
2024-10-14 06:00:00,24321.75775932366
2024-10-14 08:00:00,24321.75775932366
2024-10-14 10:00:00,24321.75775932366
2024-10-14 12:00:00,24321.75775932366
2024-10-14 14:00:00,24321.75775932366
2024-10-14 16:00:00,24321.75775932366
2024-10-14 18:00:00,24321.75775932366
2024-10-14 20:00:00,23956.931392933806
2024-10-14 22:00:00,23178.25461209007
2024-10-15 00:00:00,23085.451869905468
2024-10-15 02:00:00,22908.918694260166
2024-10-15 04:00:00,22730.688147997804
2024-10-15 06:00:00,22329.896077131605
2024-10-15 08:00:00,22372.791020290446
2024-10-15 10:00:00,22372.791020290446
2024-10-15 12:00:00,22372.791020290446
2024-10-15 14:00:00,22372.791020290446
2024-10-15 16:00:00,22372.791020290446
2024-10-15 18:00:00,22372.791020290446
2024-10-15 20:00:00,22372.791020290446
2024-10-15 22:00:00,22372.791020290446
2024-10-16 00:00:00,22372.791020290446
2024-10-16 02:00:00,22372.791020290446
2024-10-16 04:00:00,22372.791020290446
2024-10-16 06:00:00,22372.791020290446
2024-10-16 08:00:00,22372.791020290446
2024-10-16 10:00:00,22372.791020290446
2024-10-16 12:00:00,22372.791020290446
2024-10-16 14:00:00,22372.791020290446
2024-10-16 16:00:00,22372.791020290446
2024-10-16 18:00:00,22372.791020290446
2024-10-16 20:00:00,22372.791020290446
2024-10-16 22:00:00,22372.791020290446
2024-10-17 00:00:00,22372.791020290446
2024-10-17 02:00:00,22372.791020290446
2024-10-17 04:00:00,22372.791020290446
2024-10-17 06:00:00,22372.791020290446
2024-10-17 08:00:00,22372.791020290446
2024-10-17 10:00:00,22372.791020290446
2024-10-17 12:00:00,22372.791020290446
2024-10-17 14:00:00,22372.791020290446
2024-10-17 16:00:00,22372.791020290446
2024-10-17 18:00:00,22372.791020290446
2024-10-17 20:00:00,22372.791020290446
2024-10-17 22:00:00,22372.791020290446
2024-10-18 00:00:00,22372.791020290446
2024-10-18 02:00:00,22372.791020290446
2024-10-18 04:00:00,22372.791020290446
2024-10-18 06:00:00,22372.791020290446
2024-10-18 08:00:00,22372.791020290446
2024-10-18 10:00:00,22372.791020290446
2024-10-18 12:00:00,22372.791020290446
2024-10-18 14:00:00,22372.791020290446
2024-10-18 16:00:00,22372.791020290446
2024-10-18 18:00:00,22372.791020290446
2024-10-18 20:00:00,22372.791020290446
2024-10-18 22:00:00,22372.791020290446
2024-10-19 00:00:00,22372.791020290446
2024-10-19 02:00:00,22372.791020290446
2024-10-19 04:00:00,22372.791020290446
2024-10-19 06:00:00,22372.791020290446
2024-10-19 08:00:00,22372.791020290446
2024-10-19 10:00:00,22372.791020290446
2024-10-19 12:00:00,22372.791020290446
2024-10-19 14:00:00,22372.791020290446
2024-10-19 16:00:00,22372.791020290446
2024-10-19 18:00:00,22372.791020290446
2024-10-19 20:00:00,22372.791020290446
2024-10-19 22:00:00,22372.791020290446
2024-10-20 00:00:00,22372.791020290446
2024-10-20 02:00:00,22372.791020290446
2024-10-20 04:00:00,22372.791020290446
2024-10-20 06:00:00,22372.791020290446
2024-10-20 08:00:00,22372.791020290446
2024-10-20 10:00:00,22372.791020290446
2024-10-20 12:00:00,22372.791020290446
2024-10-20 14:00:00,22372.791020290446
2024-10-20 16:00:00,22372.791020290446
2024-10-20 18:00:00,22372.791020290446
2024-10-20 20:00:00,22372.791020290446
2024-10-20 22:00:00,22372.791020290446
2024-10-21 00:00:00,22372.791020290446
2024-10-21 02:00:00,22372.791020290446
2024-10-21 04:00:00,22372.791020290446
2024-10-21 06:00:00,22372.791020290446
2024-10-21 08:00:00,22372.791020290446
2024-10-21 10:00:00,22372.791020290446
2024-10-21 12:00:00,22372.791020290446
2024-10-21 14:00:00,22372.791020290446
2024-10-21 16:00:00,22372.791020290446
2024-10-21 18:00:00,22372.791020290446
2024-10-21 20:00:00,22372.791020290446
2024-10-21 22:00:00,22372.791020290446
2024-10-22 00:00:00,22372.791020290446
2024-10-22 02:00:00,22372.791020290446
2024-10-22 04:00:00,22372.791020290446
2024-10-22 06:00:00,22372.791020290446
2024-10-22 08:00:00,22372.791020290446
2024-10-22 10:00:00,22372.791020290446
2024-10-22 12:00:00,22372.791020290446
2024-10-22 14:00:00,22372.791020290446
2024-10-22 16:00:00,22372.791020290446
2024-10-22 18:00:00,22372.791020290446
2024-10-22 20:00:00,22372.791020290446
2024-10-22 22:00:00,22372.791020290446
2024-10-23 00:00:00,22372.791020290446
2024-10-23 02:00:00,22372.791020290446
2024-10-23 04:00:00,22372.791020290446
2024-10-23 06:00:00,22372.791020290446
2024-10-23 08:00:00,22372.791020290446
2024-10-23 10:00:00,22372.791020290446
2024-10-23 12:00:00,22372.791020290446
2024-10-23 14:00:00,22372.791020290446
2024-10-23 16:00:00,22372.791020290446
2024-10-23 18:00:00,22372.791020290446
2024-10-23 20:00:00,22372.791020290446
2024-10-23 22:00:00,22372.791020290446
2024-10-24 00:00:00,22372.791020290446
2024-10-24 02:00:00,22372.791020290446
2024-10-24 04:00:00,22372.791020290446
2024-10-24 06:00:00,22372.791020290446
2024-10-24 08:00:00,22372.791020290446
2024-10-24 10:00:00,22372.791020290446
2024-10-24 12:00:00,22372.791020290446
2024-10-24 14:00:00,22372.791020290446
2024-10-24 16:00:00,22372.791020290446
2024-10-24 18:00:00,22372.791020290446
2024-10-24 20:00:00,22372.791020290446
2024-10-24 22:00:00,22372.791020290446
2024-10-25 00:00:00,22372.791020290446
2024-10-25 02:00:00,22372.791020290446
2024-10-25 04:00:00,22372.791020290446
2024-10-25 06:00:00,22372.791020290446
2024-10-25 08:00:00,22372.791020290446
2024-10-25 10:00:00,22372.791020290446
2024-10-25 12:00:00,22372.791020290446
2024-10-25 14:00:00,22372.791020290446
2024-10-25 16:00:00,22372.791020290446
2024-10-25 18:00:00,22372.791020290446
2024-10-25 20:00:00,22372.791020290446
2024-10-25 22:00:00,22372.791020290446
2024-10-26 00:00:00,22372.791020290446
2024-10-26 02:00:00,22372.791020290446
2024-10-26 04:00:00,22372.791020290446
2024-10-26 06:00:00,22372.791020290446
2024-10-26 08:00:00,22372.791020290446
2024-10-26 10:00:00,22372.791020290446
2024-10-26 12:00:00,22372.791020290446
2024-10-26 14:00:00,22372.791020290446
2024-10-26 16:00:00,22372.791020290446
2024-10-26 18:00:00,22372.791020290446
2024-10-26 20:00:00,22372.791020290446
2024-10-26 22:00:00,22372.791020290446
2024-10-27 00:00:00,22372.791020290446
2024-10-27 02:00:00,22372.791020290446
2024-10-27 04:00:00,22372.791020290446
2024-10-27 06:00:00,22372.791020290446
2024-10-27 08:00:00,22372.791020290446
2024-10-27 10:00:00,22372.791020290446
2024-10-27 12:00:00,22372.791020290446
2024-10-27 14:00:00,22372.791020290446
2024-10-27 16:00:00,22372.791020290446
2024-10-27 18:00:00,22372.791020290446
2024-10-27 20:00:00,22372.791020290446
2024-10-27 22:00:00,22372.791020290446
2024-10-28 00:00:00,22372.791020290446
2024-10-28 02:00:00,22372.791020290446
2024-10-28 04:00:00,22372.791020290446
2024-10-28 06:00:00,22372.791020290446
2024-10-28 08:00:00,22372.791020290446
2024-10-28 10:00:00,22372.791020290446
2024-10-28 12:00:00,22372.791020290446
2024-10-28 14:00:00,22372.791020290446
2024-10-28 16:00:00,22372.791020290446
2024-10-28 18:00:00,22372.791020290446
2024-10-28 20:00:00,22372.791020290446
2024-10-28 22:00:00,22372.791020290446
2024-10-29 00:00:00,22037.19915498609
2024-10-29 02:00:00,21666.42031627369
2024-10-29 04:00:00,21046.327353599856
2024-10-29 06:00:00,20962.063859363887
2024-10-29 08:00:00,21330.72464983439
2024-10-29 10:00:00,21130.029707148147
2024-10-29 12:00:00,21114.522201967644
2024-10-29 14:00:00,21232.130309318683
2024-10-29 16:00:00,22308.980231864116
2024-10-29 18:00:00,23610.22457806736
2024-10-29 20:00:00,23530.80584133364
2024-10-29 22:00:00,23459.38240670593
2024-10-30 00:00:00,23761.0128069279
2024-10-30 02:00:00,23940.423965192087
2024-10-30 04:00:00,23600.94002067333
2024-10-30 06:00:00,23758.858456183614
2024-10-30 08:00:00,23931.571771807165
2024-10-30 10:00:00,23518.196871234002
2024-10-30 12:00:00,23787.80136870205
2024-10-30 14:00:00,23853.53501489828
2024-10-30 16:00:00,23617.72235382079
2024-10-30 18:00:00,23673.48452487058
2024-10-30 20:00:00,23450.25274859818
2024-10-30 22:00:00,23416.724530343425
2024-10-31 00:00:00,23498.31949482319
2024-10-31 02:00:00,23063.696011458524
2024-10-31 04:00:00,22998.423798017702
2024-10-31 06:00:00,23154.771496574816
2024-10-31 08:00:00,22991.158929697845
2024-10-31 10:00:00,22903.60016628488
2024-10-31 12:00:00,22491.815062486752
2024-10-31 14:00:00,22491.815062486752
2024-10-31 16:00:00,22491.815062486752
2024-10-31 18:00:00,22491.815062486752
2024-10-31 20:00:00,22491.815062486752
2024-10-31 22:00:00,22491.815062486752
2024-11-01 00:00:00,22491.815062486752
2024-11-01 02:00:00,22491.815062486752
2024-11-01 04:00:00,22491.815062486752
2024-11-01 06:00:00,22491.815062486752
2024-11-01 08:00:00,22491.815062486752
2024-11-01 10:00:00,22491.815062486752
2024-11-01 12:00:00,22491.815062486752
2024-11-01 14:00:00,22491.815062486752
2024-11-01 16:00:00,22491.815062486752
2024-11-01 18:00:00,22491.815062486752
2024-11-01 20:00:00,22491.815062486752
2024-11-01 22:00:00,22491.815062486752
2024-11-02 00:00:00,22491.815062486752
2024-11-02 02:00:00,22491.815062486752
2024-11-02 04:00:00,22491.815062486752
2024-11-02 06:00:00,22491.815062486752
2024-11-02 08:00:00,22491.815062486752
2024-11-02 10:00:00,22491.815062486752
2024-11-02 12:00:00,22491.815062486752
2024-11-02 14:00:00,22491.815062486752
2024-11-02 16:00:00,22491.815062486752
2024-11-02 18:00:00,22491.815062486752
2024-11-02 20:00:00,22491.815062486752
2024-11-02 22:00:00,22491.815062486752
2024-11-03 00:00:00,22491.815062486752
2024-11-03 02:00:00,22491.815062486752
2024-11-03 04:00:00,22491.815062486752
2024-11-03 06:00:00,22491.815062486752
2024-11-03 08:00:00,22491.815062486752
2024-11-03 10:00:00,22491.815062486752
2024-11-03 12:00:00,22491.815062486752
2024-11-03 14:00:00,22491.815062486752
2024-11-03 16:00:00,22491.815062486752
2024-11-03 18:00:00,22491.815062486752
2024-11-03 20:00:00,22491.815062486752
2024-11-03 22:00:00,22491.815062486752
2024-11-04 00:00:00,22491.815062486752
2024-11-04 02:00:00,22491.815062486752
2024-11-04 04:00:00,22491.815062486752
2024-11-04 06:00:00,22491.815062486752
2024-11-04 08:00:00,22154.437836549452
2024-11-04 10:00:00,22688.505455079
2024-11-04 12:00:00,23331.63882718469
2024-11-04 14:00:00,24896.084688603172
2024-11-04 16:00:00,24561.424658467782
2024-11-04 18:00:00,23869.72669139237
2024-11-04 20:00:00,24887.858344557542
2024-11-04 22:00:00,25269.47268164971
2024-11-05 00:00:00,25658.588889482213
2024-11-05 02:00:00,26299.385617616597
2024-11-05 04:00:00,27254.82814282258
2024-11-05 06:00:00,27641.796983109478
2024-11-05 08:00:00,27476.60103258477
2024-11-05 10:00:00,28787.52811938468
2024-11-05 12:00:00,29794.69438615937
2024-11-05 14:00:00,29711.130782585755
2024-11-05 16:00:00,31619.550935481206
2024-11-05 18:00:00,32381.692048749406
2024-11-05 20:00:00,31606.136258986277
2024-11-05 22:00:00,31498.92235455142
2024-11-06 00:00:00,31970.100581454317
2024-11-06 02:00:00,30581.675890653707
2024-11-06 04:00:00,32227.04701524567
2024-11-06 06:00:00,32180.615264979922
2024-11-06 08:00:00,33919.47371310209
2024-11-06 10:00:00,32810.917353607234
2024-11-06 12:00:00,34869.14772065686
2024-11-06 14:00:00,34887.62746606294
2024-11-06 16:00:00,34563.60463716295
2024-11-06 18:00:00,34610.49724385253
2024-11-06 20:00:00,35376.938579789865
2024-11-06 22:00:00,36154.65540130782
2024-11-07 00:00:00,36331.89816990611
2024-11-07 02:00:00,36107.73081464384
2024-11-07 04:00:00,36157.06802623215
2024-11-07 06:00:00,36031.280672695124
2024-11-07 08:00:00,35688.564115991656
2024-11-07 10:00:00,36322.07895474097
2024-11-07 12:00:00,35879.2493319995
2024-11-07 14:00:00,37153.06237935954
2024-11-07 16:00:00,37975.38707645492
2024-11-07 18:00:00,37887.366596813954
2024-11-07 20:00:00,37263.35304994062
2024-11-07 22:00:00,37624.58643504967
2024-11-08 00:00:00,37560.665837393804
2024-11-08 02:00:00,37689.89708323977
2024-11-08 04:00:00,37077.06481410033
2024-11-08 06:00:00,37725.7332351157
2024-11-08 08:00:00,36201.49534749101
2024-11-08 10:00:00,36144.40088153273
2024-11-08 12:00:00,36083.495654300685
2024-11-08 14:00:00,35927.24641808539
2024-11-08 16:00:00,35584.14281580695
2024-11-08 18:00:00,35295.13436385804
2024-11-08 20:00:00,35595.40419271795
2024-11-08 22:00:00,36149.92094613656
2024-11-09 00:00:00,35532.50221772998
2024-11-09 02:00:00,35649.17595418627
2024-11-09 04:00:00,36026.117670531356
2024-11-09 06:00:00,35528.30928422048
2024-11-09 08:00:00,36317.752253750834
2024-11-09 10:00:00,36473.87141850749
2024-11-09 12:00:00,36722.32428258059
2024-11-09 14:00:00,36194.59755369981
2024-11-09 16:00:00,36381.74727332649
2024-11-09 18:00:00,36432.63511951548
2024-11-09 20:00:00,37715.24885172166
2024-11-09 22:00:00,38457.20221263929
2024-11-10 00:00:00,41575.55526555357
2024-11-10 02:00:00,41818.51485677496
2024-11-10 04:00:00,43374.672309715854
2024-11-10 06:00:00,45179.77731533018
2024-11-10 08:00:00,46406.58893121898
2024-11-10 10:00:00,47594.3105149426
2024-11-10 12:00:00,46095.81926381841
2024-11-10 14:00:00,44908.099302258895
2024-11-10 16:00:00,45369.404666175964
2024-11-10 18:00:00,47751.2552939566
2024-11-10 20:00:00,48672.44527367882
2024-11-10 22:00:00,47311.56412619218
2024-11-11 00:00:00,48291.454910389904
2024-11-11 02:00:00,47808.60518286546
2024-11-11 04:00:00,48204.188954332574
2024-11-11 06:00:00,47860.5090525912
2024-11-11 08:00:00,41962.40548710041
2024-11-11 10:00:00,41624.32047860148
2024-11-11 12:00:00,43596.636469397396
2024-11-11 14:00:00,43258.73542888557
2024-11-11 16:00:00,46949.65321680769
2024-11-11 18:00:00,55082.31438633102
2024-11-11 20:00:00,57775.077303176724
2024-11-11 22:00:00,54988.66172949411
2024-11-12 00:00:00,58927.729799662855
2024-11-12 02:00:00,56732.566799458444
2024-11-12 04:00:00,54952.410951754944
2024-11-12 06:00:00,55996.5758739482
2024-11-12 08:00:00,54521.713053403655
2024-11-12 10:00:00,53336.95374863407
2024-11-12 12:00:00,50162.7300054178
2024-11-12 14:00:00,48651.57825176445
2024-11-12 16:00:00,48651.57825176445
2024-11-12 18:00:00,48651.57825176445
2024-11-12 20:00:00,48651.57825176445
2024-11-12 22:00:00,48651.57825176445
2024-11-13 00:00:00,48651.57825176445
2024-11-13 02:00:00,48651.57825176445
2024-11-13 04:00:00,48651.57825176445
2024-11-13 06:00:00,48651.57825176445
2024-11-13 08:00:00,48651.57825176445
2024-11-13 10:00:00,48651.57825176445
2024-11-13 12:00:00,48651.57825176445
2024-11-13 14:00:00,48651.57825176445
2024-11-13 16:00:00,47921.80457798798
2024-11-13 18:00:00,46937.16934656565
2024-11-13 20:00:00,46046.7567599664
2024-11-13 22:00:00,41984.033236690324
2024-11-14 00:00:00,42376.20886605117
2024-11-14 02:00:00,42065.856237223365
2024-11-14 04:00:00,42224.999602096
2024-11-14 06:00:00,38837.10855182551
2024-11-14 08:00:00,38837.10855182551
2024-11-14 10:00:00,38837.10855182551
2024-11-14 12:00:00,38837.10855182551
2024-11-14 14:00:00,38837.10855182551
2024-11-14 16:00:00,38837.10855182551
2024-11-14 18:00:00,38837.10855182551
2024-11-14 20:00:00,38837.10855182551
2024-11-14 22:00:00,38837.10855182551
2024-11-15 00:00:00,38837.10855182551
2024-11-15 02:00:00,38837.10855182551
2024-11-15 04:00:00,38837.10855182551
2024-11-15 06:00:00,38837.10855182551
2024-11-15 08:00:00,38837.10855182551
2024-11-15 10:00:00,38837.10855182551
2024-11-15 12:00:00,38837.10855182551
2024-11-15 14:00:00,38837.10855182551
2024-11-15 16:00:00,38837.10855182551
2024-11-15 18:00:00,38837.10855182551
2024-11-15 20:00:00,38837.10855182551
2024-11-15 22:00:00,38837.10855182551
2024-11-16 00:00:00,38837.10855182551
2024-11-16 02:00:00,38837.10855182551
2024-11-16 04:00:00,38837.10855182551
2024-11-16 06:00:00,38837.10855182551
2024-11-16 08:00:00,38837.10855182551
2024-11-16 10:00:00,38837.10855182551
2024-11-16 12:00:00,38254.55192354813
2024-11-16 14:00:00,38669.92852357808
2024-11-16 16:00:00,40177.35075160621
2024-11-16 18:00:00,40389.73681088771
2024-11-16 20:00:00,40647.46305771997
2024-11-16 22:00:00,39906.025465373496
2024-11-17 00:00:00,40182.238291173046
2024-11-17 02:00:00,40045.98837270061
2024-11-17 04:00:00,37651.48679280776
2024-11-17 06:00:00,38361.321757942904
2024-11-17 08:00:00,38995.803943737286
2024-11-17 10:00:00,38600.0703903719
2024-11-17 12:00:00,38725.33416381974
2024-11-17 14:00:00,38505.07386978509
2024-11-17 16:00:00,39247.92973861484
2024-11-17 18:00:00,39218.0021216517
2024-11-17 20:00:00,39419.38743166148
2024-11-17 22:00:00,39911.20132200828
2024-11-18 00:00:00,39559.466724842605
2024-11-18 02:00:00,39840.18732573092
2024-11-18 04:00:00,39297.19010386627
2024-11-18 06:00:00,39675.8450259952
2024-11-18 08:00:00,39167.44365558471
2024-11-18 10:00:00,38442.2592655471
2024-11-18 12:00:00,38933.17084974781
2024-11-18 14:00:00,38901.124788641246
2024-11-18 16:00:00,39365.24273766743
2024-11-18 18:00:00,39199.257781912995
2024-11-18 20:00:00,40060.026380777024
2024-11-18 22:00:00,40690.336299884446
2024-11-19 00:00:00,40403.66715635367
2024-11-19 02:00:00,39574.08243693933
2024-11-19 04:00:00,38935.15550953995
2024-11-19 06:00:00,40408.07820099931
2024-11-19 08:00:00,40733.62266179135
2024-11-19 10:00:00,41085.71373772638
2024-11-19 12:00:00,40419.49095904879
2024-11-19 14:00:00,40981.99038778151
2024-11-19 16:00:00,40124.40953565948
2024-11-19 18:00:00,41204.39808022014
2024-11-19 20:00:00,42450.546658683736
2024-11-19 22:00:00,43417.63368926424
2024-11-20 00:00:00,45503.80986601641
2024-11-20 02:00:00,45883.63108947222
2024-11-20 04:00:00,47433.24445760118
2024-11-20 06:00:00,45794.147535668366
2024-11-20 08:00:00,45407.163151294204
2024-11-20 10:00:00,48162.67708766795
2024-11-20 12:00:00,48839.37485148269
2024-11-20 14:00:00,48985.52178786051
2024-11-20 16:00:00,51934.39070670384
2024-11-20 18:00:00,47166.3206988122
2024-11-20 20:00:00,47214.35126941462
2024-11-20 22:00:00,48955.64612817124
2024-11-21 00:00:00,48381.14536715256
2024-11-21 02:00:00,48420.245997223334
2024-11-21 04:00:00,48787.1892705431
2024-11-21 06:00:00,51476.79558579196
2024-11-21 08:00:00,49761.73394755944
2024-11-21 10:00:00,51578.79182168669
2024-11-21 12:00:00,50640.92377624856
2024-11-21 14:00:00,52330.63047940597
2024-11-21 16:00:00,53126.56488290327
2024-11-21 18:00:00,52444.22813972602
2024-11-21 20:00:00,54554.83911032265
2024-11-21 22:00:00,52647.20705448459
2024-11-22 00:00:00,52917.651384418234
2024-11-22 02:00:00,54832.982879286494
2024-11-22 04:00:00,56276.26154628843
2024-11-22 06:00:00,55814.49744300463
2024-11-22 08:00:00,57952.76741173999
2024-11-22 10:00:00,56239.48809256206
2024-11-22 12:00:00,56265.426872378535
2024-11-22 14:00:00,56376.25144054291
2024-11-22 16:00:00,53816.9938163161
2024-11-22 18:00:00,53751.68898719888
2024-11-22 20:00:00,53190.63393926002
2024-11-22 22:00:00,51888.908812002905
2024-11-23 00:00:00,53235.35213443463
2024-11-23 02:00:00,53903.54029024963
2024-11-23 04:00:00,54338.330352768426
2024-11-23 06:00:00,56689.74912217376
2024-11-23 08:00:00,56898.05968176626
2024-11-23 10:00:00,58849.20871504307
2024-11-23 12:00:00,59901.18654569071
2024-11-23 14:00:00,60982.14095310441
2024-11-23 16:00:00,62057.80770667368
2024-11-23 18:00:00,60940.755410940015
2024-11-23 20:00:00,62747.44914714501
2024-11-23 22:00:00,64034.6697625371
2024-11-24 00:00:00,63667.42199582355
2024-11-24 02:00:00,75324.61643396724
2024-11-24 04:00:00,76122.5724472764
2024-11-24 06:00:00,80427.93862335962
2024-11-24 08:00:00,81295.19266833077
2024-11-24 10:00:00,79894.4002816536
2024-11-24 12:00:00,82949.88946716826
2024-11-24 14:00:00,84025.56476861605
2024-11-24 16:00:00,88418.70196480327
2024-11-24 18:00:00,92814.47499378171
2024-11-24 20:00:00,102020.5511765721
2024-11-24 22:00:00,89824.35647465743
2024-11-25 00:00:00,101476.95611330842
2024-11-25 02:00:00,104847.13539041013
2024-11-25 04:00:00,116661.93892875941
2024-11-25 06:00:00,113780.69985282973
2024-11-25 08:00:00,108313.67599200865
2024-11-25 10:00:00,115098.03232534768
2024-11-25 12:00:00,123270.64136310156
2024-11-25 14:00:00,125664.62555645299
2024-11-25 16:00:00,107089.53477892997
2024-11-25 18:00:00,104401.00230308516
2024-11-25 20:00:00,104401.00230308516
2024-11-25 22:00:00,102834.98726853888
2024-11-26 00:00:00,84551.95528390861
2024-11-26 02:00:00,84551.95528390861
2024-11-26 04:00:00,84551.95528390861
2024-11-26 06:00:00,84551.95528390861
2024-11-26 08:00:00,84551.95528390861
2024-11-26 10:00:00,84551.95528390861
2024-11-26 12:00:00,84551.95528390861
2024-11-26 14:00:00,84551.95528390861
2024-11-26 16:00:00,83283.67595464998
2024-11-26 18:00:00,77554.33239336779
2024-11-26 20:00:00,82196.11587262052
2024-11-26 22:00:00,78346.82255285456
2024-11-27 00:00:00,76620.9988554203
2024-11-27 02:00:00,86756.35566050919
2024-11-27 04:00:00,90173.138280847
2024-11-27 06:00:00,96848.09280297757
2024-11-27 08:00:00,102970.15671707447
