stage,trial_id,strategy,parameters,best_objective,best_objective_score,total_return_pct,buy_hold_return_pct,buy_hold_max_drawdown_pct,max_drawdown_pct,cagr_pct,sharpe_ratio,sortino_ratio,win_rate_pct,total_trades,profit_factor,recovery_factor,total_cost_pct,avg_cost_per_trade_pct,final_balance
90d,392,GridTradingStrategyV2Aggressive,"{""allow_bear_breakout_sell"": false, ""atr_mult"": 1.3780620005790674, ""breakout_slope_min"": 0.0005, ""breakout_window"": 75, ""buy_spacing_mult_bear"": 1.1096988341074692, ""center_lookback"": 40, ""cooldown_bars"": 2, ""fee_pct"": 0.0025, ""min_edge_pct"": 0.02, ""min_step_pct"": 0.02, ""min_strength"": 0.6194800249490662, ""no_sell_above_ema_fast_in_bull"": false, ""num_grids"": 20, ""recenter_dwell_bars"": 6, ""recenter_threshold_pct"": 0.19506022889995073, ""sell_spacing_mult_bull"": 1.279988741341323, ""side_when_bear"": 0, ""slippage_pct"": 0.01, ""strong_slope_min"": 0.001, ""timeframe_minutes"": 60, ""tol_buy_hi"": 0.00810500601960414, ""tol_buy_lo"": 0.01, ""tol_sell_hi"": 0.010256290756879442, ""tol_sell_lo"": 0.01774954273369031, ""trail_atr_mult"": 2.0, ""trend_ema_fast"": 20, ""trend_ema_slow"": 141}",mar,237121068.06654385,23.712106806654383,-30.387024119375617,-66.00856522917186,-4.497387183011369,137.1372815144964,3.179816617694923,0.5020090196608664,100.0,4,inf,5.272418371321365,14.07188401491585,3.5179710037289627,1237.1210680665438
90d,394,GridTradingStrategyV2Pro2,"{""allow_with_trend_sells"": true, ""anchor_tf_minutes"": 480, ""atr_mult_range"": 13.701257127436314, ""atr_mult_step"": 0.6849253846514306, ""atr_period"": 17, ""base_step_pct"": 3.3141780752773906, ""cooldown_bars"": 1, ""ema_fast"": 6, ""ema_slow"": 36, ""fee_bps"": 17.702627506044927, ""max_position_levels"": 2, ""min_edge_bps"": 70.36236288347051, ""min_strength"": 0.29945077384891317, ""num_grids_max"": 22, ""num_grids_min"": 13, ""price_range_pct"": 24.09219686771609, ""rebalance_threshold_pct"": 3.103100084856377, ""skew_down"": 0.47406384897115933, ""skew_up"": 0.1093612679132992, ""trend_slope_thresh"": 0.0006085266535489282, ""vol_ceil"": 0.21177530823238783, ""vol_floor"": 0.0140572219851565, ""z_atr_recenter"": 1.6795719015735737}",mar,234075326.20533788,23.40753262053379,-30.387024119375617,-66.00856522917186,-1.4760024237471805,134.77708922156717,3.530210208417782,0.0,100.0,1,inf,15.85873589631936,3.3316728143387917,3.3316728143387917,1234.075326205338
90d,29,GridTradingStrategyV2Pro,"{""anchor_lookback"": 20, ""atr_period"": 16, ""base_grid_size_percent"": 1.7462488196407528, ""cooldown_bars"": 1, ""min_strength"": 0.15, ""num_grids"": 18, ""price_range_percent"": 29.5514741822616, ""rebalance_threshold"": 1.3708544199520036, ""skew_strength"": 0.4082200033456698, ""step_vol_mult"": 2.1622756059016535, ""vol_threshold"": 0.04936621556878078, ""zscore_limit"": 0.8540651280459071}",mar,234075326.20533788,23.40753262053379,-30.387024119375617,-66.00856522917186,-1.4760024237471805,134.77708922156717,3.530210208417782,0.0,100.0,1,inf,15.85873589631936,3.3316728143387917,3.3316728143387917,1234.075326205338
90d,302,GridTradingStrategyV2Pro,"{""anchor_lookback"": 19, ""atr_period"": 22, ""base_grid_size_percent"": 3.7885408126428874, ""cooldown_bars"": 1, ""min_strength"": 0.15, ""num_grids"": 18, ""price_range_percent"": 35.846217464635814, ""rebalance_threshold"": 1.0, ""skew_strength"": 0.794707161142079, ""step_vol_mult"": 0.724760890756062, ""vol_threshold"": 0.0, ""zscore_limit"": 1.8530287954656344}",mar,232614324.9457624,23.26143249457624,-30.387024119375617,-66.00856522917186,-3.768039880518481,133.65124008034255,3.260905619281624,0.4920977639503859,100.0,3,inf,6.173350928381224,10.469518485598602,3.489839495199534,1232.6143249457623
90d,119,GridTradingStrategyV2Aggressive,"{""allow_bear_breakout_sell"": true, ""atr_mult"": 1.0, ""breakout_slope_min"": 0.0018352000709188877, ""breakout_window"": 20, ""buy_spacing_mult_bear"": 1.2, ""center_lookback"": 38, ""cooldown_bars"": 5, ""fee_pct"": 0.0025, ""min_edge_pct"": 0.028632818181577216, ""min_step_pct"": 0.027613145425841076, ""min_strength"": 0.6023154801939523, ""no_sell_above_ema_fast_in_bull"": false, ""num_grids"": 17, ""recenter_dwell_bars"": 5, ""recenter_threshold_pct"": 0.12, ""sell_spacing_mult_bull"": 1.3, ""side_when_bear"": 0, ""slippage_pct"": 0.01, ""strong_slope_min"": 0.00518560461213668, ""timeframe_minutes"": 60, ""tol_buy_hi"": 0.00644133134784141, ""tol_buy_lo"": 0.005863347130778919, ""tol_sell_hi"": 0.018475748895891812, ""tol_sell_lo"": 0.017428051374026848, ""trail_atr_mult"": 2.0, ""trend_ema_fast"": 33, ""trend_ema_slow"": 301}",mar,204234342.10401535,20.42343421040154,-30.387024119375617,-66.00856522917186,-1.5117419999794546,112.57760665840486,3.537145458603973,13.418380255079644,100.0,1,inf,13.509867563829744,3.287549890486632,3.287549890486632,1204.2343421040157
30d,161,Strategy_64_ASIOscillator,"{""limit_move"": true, ""oscillator_period"": 32, ""signal_threshold"": true, ""smooth_period"": 8}",mar,190663773.1701126,19.066377317011263,-20.93850507824053,-38.783622969811795,-22.177915586474107,736.4143779703015,2.4979269158578536,2.201423539691448,75.0,4,38.79794594498487,0.8597010500229105,13.01551681779372,3.25387920444843,1190.6637731701126
1y,5,AdaptiveRegimeHybridStrategy,"{""atr_period"": 19, ""ema_fast"": 38, ""ema_slow"": 193, ""kama_period"": 16, ""min_strength"": true, ""pullback_z"": 0.5, ""rsi_buy"": 36, ""rsi_period"": 14, ""rsi_sell"": 128, ""timeframe_minutes"": 60}",mar,179123024.05746278,17.91230240574628,-24.21430939037421,-99.7381334979267,-99.60629391745812,18.035494504015222,1.4606088002402302,1.069009458366126,29.166666666666668,48,1.648580949133314,0.1798310297599253,274.51038464347454,5.718966346739053,1179.1230240574628
1y,92,ATRChannelStrategy,"{""atr_multiplier"": 3.031322985669989, ""atr_period"": 17, ""ma_period"": 21, ""ma_type"": ""ema"", ""min_strength"": false, ""timeframe_minutes"": 5}",mar,159390569.05066073,15.939056905066074,-24.21430939037421,-99.7381334979267,-91.18142391221336,16.04777494149776,0.9482289542583756,0.788197469037839,37.5,64,1.652928825014493,0.1748059661846441,383.9425186635004,5.999101854117193,1159.3905690506608
all,120,GridTradingStrategyV2Pro,"{""anchor_lookback"": 21, ""atr_period"": 12, ""base_grid_size_percent"": 3.2922053511550224, ""cooldown_bars"": 0, ""min_strength"": 0.32713003062949547, ""num_grids"": 22, ""price_range_percent"": 33.1139796230703, ""rebalance_threshold"": 1.0, ""skew_strength"": 0.32546916012003546, ""step_vol_mult"": 1.0981129891673949, ""vol_threshold"": 0.044790040992930436, ""zscore_limit"": 1.2449825711096696}",mar,156423185.63959366,15.642318563959368,200.10062012394803,-99.7381334979267,-98.29211748032496,7.73262158421697,1.2695934814517584,0.6207784091177367,100.0,1,inf,0.1591411291662373,3.2168562428240572,3.2168562428240572,1156.4231856395936
90d,55,RSIStrategy,"{""min_strength"": 0.6, ""overbought_level"": 70.17996149458051, ""oversold_level"": 28.393435052154537, ""rsi_period"": 48}",mar,119376542.1825683,11.937654218256831,-30.387024119375617,-66.00856522917186,-52.62377406212916,58.03042867793249,1.217559977068828,0.8332076403585975,52.17391304347826,23,1.3005677653573209,0.2268490702351163,85.49155204587142,3.7170240019944094,1119.3765421825683
90d,290,DonchianChampionDynamicStrategy,"{""atr_days"": true, ""dd_base"": false, ""dd_k"": true, ""dd_max"": true, ""dd_min"": false, ""ema_exit_days"": 3.0, ""entry_buffer_frac"": false, ""entry_days"": 17.371683840495255, ""exit_days"": 2.0, ""gain_weight"": false, ""timeframe_minutes"": 5, ""trailing_drawdown_pct"": false}",mar,93351331.00590464,9.335133100590465,-30.387024119375617,-66.00856522917186,-8.303767969573595,43.642611130101905,2.0393240148276557,0.1975076704237089,50.0,4,2.251739598088747,1.1242044737757564,12.01085967563778,3.002714918909445,1093.3513310059047
1y,211,GridTradingStrategyV2Pro,"{""anchor_lookback"": 18, ""atr_period"": 25, ""base_grid_size_percent"": 3.281330965173927, ""cooldown_bars"": 1, ""min_strength"": 0.19593454552608608, ""num_grids"": 20, ""price_range_percent"": 18.916960991490193, ""rebalance_threshold"": 0.43479492908725936, ""skew_strength"": 0.3576068973799936, ""step_vol_mult"": 0.7657255486671385, ""vol_threshold"": 0.04518979471209524, ""zscore_limit"": 0.9858738819615953}",mar,93180522.2075286,9.31805222075286,-24.21430939037421,-99.7381334979267,-98.29211748032496,9.379792182433654,1.7586173524311752,1.2048106893586088,100.0,1,inf,0.0947995877962243,3.1233455458126564,3.1233455458126564,1093.1805222075286
all,50,PostCrashMomentumStrategy,"{""crash_window"": 11314, ""entry_drawup"": 5.684606707599917, ""momentum_span"": 4470, ""stop_from_low_pct"": true, ""timeframe_minutes"": 5, ""trail_drawdown_pct"": 0.45}",mar,90343264.63101047,9.03432646310105,200.10062012394803,-99.7381334979267,-60.82831189204653,4.532439944264333,0.4588867750764445,0.2288815497959579,25.0,4,2.1315383280007643,0.1485217357196183,8.054280423500026,2.0135701058750066,1090.3432646310105
90d,75,TMCCCBCIHybridStrategy,"{""atr_len"": 27, ""cb_high"": 64, ""cb_low"": 30, ""ema_len"": 49, ""mul"": 1.703614993393738, ""rsi_period"": 43, ""signal_threshold"": true, ""timeframe_minutes"": 60}",mar,87641974.03916205,8.764197403916206,-30.387024119375617,-66.00856522917186,-41.871845635835626,40.623051018934994,0.9578214250674856,0.5348908586052941,48.0,25,1.3596646204374407,0.209310033289181,71.9317203040708,2.8772688121628316,1087.641974039162
90d,299,GridTradingStrategy,"{""grid_size_percent"": 1.4877550463460172, ""min_strength"": false, ""num_grids"": 11, ""price_range_percent"": 20.0, ""rebalance_threshold"": true, ""timeframe_minutes"": 5, ""volatility_threshold"": 0.02}",mar,83103753.47977473,8.310375347977473,-30.387024119375617,-66.00856522917186,-1.4760024237471914,38.25720550261915,2.0867136495831757,0.0,100.0,1,inf,5.630326356022887,3.1084460204571633,3.1084460204571633,1083.1037534797747
1y,138,MultiWeekBreakoutUltraStrategy,"{""confirmation_window"": 631, ""exit_lookback"": 975, ""lookback_breakout"": 20532, ""min_hold_bars"": 2617, ""timeframe_minutes"": 5, ""trail_drawdown_pct"": true, ""volume_multiplier"": 1.25, ""volume_window"": 1152}",mar,79997363.08523153,7.999736308523153,-24.21430939037421,-99.7381334979267,-42.49696236217368,8.052423135735886,0.4167336559906542,0.145601664220324,50.0,2,1.7634067601262324,0.1882425440281274,7.010227319814994,3.505113659907497,1079.9973630852314
90d,27,GridTradingStrategyV2,"{""atr_mult"": 1.4581725277585553, ""buy_spacing_mult_bear"": 1.141396791194309, ""center_lookback"": 15, ""cooldown_bars"": 5, ""fee_pct"": 0.0025, ""min_edge_pct"": 0.02, ""min_step_pct"": 0.014518700972879703, ""min_strength"": 0.55, ""num_grids"": 6, ""recenter_dwell_bars"": 9, ""recenter_threshold_pct"": 0.16159085849513546, ""sell_spacing_mult_bull"": 1.189424705737561, ""side_when_bear"": 1, ""slippage_pct"": 0.01, ""timeframe_minutes"": 60, ""tol_buy_hi"": 0.014291039735157213, ""tol_buy_lo"": 0.005390128716040383, ""tol_sell_hi"": 0.01, ""tol_sell_lo"": 0.002946397828233159, ""trend_ema_fast"": 71, ""trend_ema_slow"": 200}",mar,76774233.79886772,7.677423379886772,-30.387024119375617,-66.00856522917186,-41.871845635835626,35.00776915315691,0.954840816943798,0.6976789132904081,50.0,2,10.048564870343514,0.1833552656517276,6.33735083155668,3.16867541577834,1076.7742337988675
90d,28,GridTradingStrategyV2Aggressive,"{""allow_bear_breakout_sell"": false, ""atr_mult"": 1.0, ""breakout_slope_min"": 0.0006727340012684813, ""breakout_window"": 41, ""buy_spacing_mult_bear"": 1.2090739516121118, ""center_lookback"": 40, ""cooldown_bars"": 2, ""fee_pct"": 0.0025, ""min_edge_pct"": 0.008591367435664835, ""min_step_pct"": 0.03534463174998778, ""min_strength"": 0.5053150409311121, ""no_sell_above_ema_fast_in_bull"": true, ""num_grids"": 19, ""recenter_dwell_bars"": 16, ""recenter_threshold_pct"": 0.12, ""sell_spacing_mult_bull"": 1.6123513900681252, ""side_when_bear"": 1, ""slippage_pct"": 0.01, ""strong_slope_min"": 0.001, ""timeframe_minutes"": 60, ""tol_buy_hi"": 0.0028347199734242534, ""tol_buy_lo"": 0.01, ""tol_sell_hi"": 0.01569565559604347, ""tol_sell_lo"": 0.01239546651086432, ""trail_atr_mult"": 2.0, ""trend_ema_fast"": 50, ""trend_ema_slow"": 200}",mar,72285996.1406861,7.228599614068609,-30.387024119375617,-66.00856522917186,-10.543193007375208,32.738724513216624,1.2025938317858682,0.1985517557468734,100.0,2,inf,0.6856176880203214,6.274536958558509,3.1372684792792547,1072.2859961406862
1y,256,SupertrendStrategy,"{""atr_period"": 27, ""min_strength"": 0.4882556517021044, ""multiplier"": 3.383194033686939, ""position_size_pct"": 0.32678402936848827}",mar,67903255.12681328,6.790325512681328,-24.21430939037421,-99.7381334979267,-66.61974992873436,6.834797357484468,0.7633680038361633,0.5581017853144421,75.0,4,1.725290763465568,0.1019266136535365,17.196038439509216,4.299009609877304,1067.9032551268133
1y,347,SupertrendStrategy,"{""atr_period"": 26, ""min_strength"": 0.1611524858937696, ""multiplier"": 3.4226928957898473, ""position_size_pct"": 0.3900693435015911}",mar,67903255.12681328,6.790325512681328,-24.21430939037421,-99.7381334979267,-66.61974992873436,6.834797357484468,0.7633680038361633,0.5581017853144421,75.0,4,1.725290763465568,0.1019266136535365,17.196038439509216,4.299009609877304,1067.9032551268133
1y,83,VOSTBreakoutSqueezeStrategy,"{""atr_period"": 14, ""base_multiplier"": 5.567287280952735, ""bb_period"": 46, ""breakout_window"": 191, ""compression_quantile"": 0.35, ""compression_window"": 276, ""exit_trail_pct"": true, ""max_hold_bars"": 288, ""multiplier_power"": 1.202299862146701, ""stop_loss_pct"": false, ""timeframe_minutes"": 5, ""vol_period"": 140, ""vol_ratio_cap"": 2.3392142843233388, ""vol_ratio_floor"": true, ""vol_smooth"": 548, ""volume_ma_window"": 400, ""volume_multiplier"": 3.5636821194192256}",mar,62857484.22425352,6.285748422425352,-24.21430939037421,-99.7381334979267,-57.118959044873506,6.326818681754975,0.3996545120826797,0.1457488259169308,34.04255319148936,47,1.178878566793291,0.1100466207286301,214.18984999959653,4.5572308510552455,1062.8574842242535
30d,121,GridTradingStrategyV2Pro2,"{""allow_with_trend_sells"": true, ""anchor_tf_minutes"": 480, ""atr_mult_range"": 13.251962209549655, ""atr_mult_step"": 0.6675757465751035, ""atr_period"": 25, ""base_step_pct"": 1.5878919454193783, ""cooldown_bars"": 1, ""ema_fast"": 10, ""ema_slow"": 60, ""fee_bps"": 25.0, ""max_position_levels"": 5, ""min_edge_bps"": 72.13734458009546, ""min_strength"": 0.2622399684701885, ""num_grids_max"": 17, ""num_grids_min"": 8, ""price_range_pct"": 29.281442765688617, ""rebalance_threshold_pct"": 1.1597090793339646, ""skew_down"": 0.5874598705370144, ""skew_up"": 0.15, ""trend_slope_thresh"": 0.0013815689839881977, ""vol_ceil"": 0.20517310633315633, ""vol_floor"": 0.009221108258789138, ""z_atr_recenter"": 1.5714429712569669}",mar,59322430.6888358,5.93224306888358,-20.93850507824053,-38.783622969811795,-1.9028007001338665,101.65785857174762,4.366664241583264,0.6750253689757201,100.0,1,inf,3.1176376319738757,3.073282920907718,3.073282920907718,1059.3224306888358
1y,229,MultiWeekBreakoutUltraStrategy,"{""confirmation_window"": 788, ""exit_lookback"": 1983, ""lookback_breakout"": 19537, ""min_hold_bars"": 2576, ""timeframe_minutes"": 5, ""trail_drawdown_pct"": 0.28, ""volume_multiplier"": 2.264733209608095, ""volume_window"": 851}",mar,50344841.68541375,5.0344841685413755,-24.21430939037421,-99.7381334979267,-36.704768706545245,5.067185177746469,0.3388584860297503,0.0841675952474527,50.0,2,1.6203108621804865,0.1371615827031112,6.601102535851744,3.300551267925872,1050.3448416854137
30d,343,Strategy_64_ASIOscillator,"{""limit_move"": true, ""oscillator_period"": 26, ""signal_threshold"": false, ""smooth_period"": 8}",mar,50326186.76455058,5.0326186764550584,-20.93850507824053,-38.783622969811795,-24.18945771666302,81.77513252161117,1.1071162407811217,1.0996059914054297,66.66666666666666,3,13.291886868656738,0.208050082618773,9.286913038872168,3.095637679624056,1050.3261867645506
30d,303,GridTradingStrategyV2Pro2,"{""allow_with_trend_sells"": true, ""anchor_tf_minutes"": 480, ""atr_mult_range"": 8.321969860138928, ""atr_mult_step"": 0.65, ""atr_period"": 23, ""base_step_pct"": 2.91573914059423, ""cooldown_bars"": 3, ""ema_fast"": 6, ""ema_slow"": 36, ""fee_bps"": 33.2237237848049, ""max_position_levels"": 6, ""min_edge_bps"": 113.09878685392204, ""min_strength"": 0.5048062449584858, ""num_grids_max"": 22, ""num_grids_min"": 16, ""price_range_pct"": 22.5053224301589, ""rebalance_threshold_pct"": 1.3210139141402346, ""skew_down"": 0.6007153762651762, ""skew_up"": 0.30780880465198573, ""trend_slope_thresh"": 0.0013190332655147225, ""vol_ceil"": 0.15, ""vol_floor"": 0.003, ""z_atr_recenter"": 1.7829719698796855}",mar,45932001.00385508,4.593200100385508,-20.93850507824053,-38.783622969811795,-5.1861127653809795,72.73263798010483,1.7756761656835442,0.3613762478358193,50.0,4,6.300209584007208,0.8856730094738087,12.44432114774976,3.11108028693744,1045.932001003855
30d,29,GridTradingStrategyV2Pro,"{""anchor_lookback"": 13, ""atr_period"": 27, ""base_grid_size_percent"": 1.9500256338487034, ""cooldown_bars"": 0, ""min_strength"": 0.19582413394708637, ""num_grids"": 18, ""price_range_percent"": 29.819772342465143, ""rebalance_threshold"": 2.0893289050226858, ""skew_strength"": 0.14782860762115801, ""step_vol_mult"": 0.5238064448616069, ""vol_threshold"": 0.0, ""zscore_limit"": 1.2}",mar,37300357.11160706,3.7300357111607063,-20.93850507824053,-38.783622969811795,-4.474311649795293,56.16089741128578,1.8344332125886451,0.3013714698851357,100.0,2,inf,0.8336557672131223,6.090751889443587,3.0453759447217936,1037.3003571116071
30d,390,GridTradingStrategy,"{""grid_size_percent"": 2.0, ""min_strength"": false, ""num_grids"": 5, ""price_range_percent"": 17.837014858114415, ""rebalance_threshold"": true, ""timeframe_minutes"": 5, ""volatility_threshold"": false}",mar,37300357.11160706,3.7300357111607063,-20.93850507824053,-38.783622969811795,-4.474311649795293,56.16089741128578,1.8344332125886451,0.3013714698851357,100.0,2,inf,0.8336557672131223,6.090751889443587,3.0453759447217936,1037.3003571116071
30d,392,GridTradingStrategyV2Aggressive,"{""allow_bear_breakout_sell"": false, ""atr_mult"": 0.8442869596601403, ""breakout_slope_min"": 0.0037165701140508844, ""breakout_window"": 62, ""buy_spacing_mult_bear"": 1.0368338167708853, ""center_lookback"": 27, ""cooldown_bars"": 3, ""fee_pct"": 0.0025, ""min_edge_pct"": 0.012929479473759432, ""min_step_pct"": 0.02247643541555213, ""min_strength"": 0.6329176463794834, ""no_sell_above_ema_fast_in_bull"": false, ""num_grids"": 14, ""recenter_dwell_bars"": 7, ""recenter_threshold_pct"": 0.09834215943338928, ""sell_spacing_mult_bull"": 1.5852074133016845, ""side_when_bear"": 1, ""slippage_pct"": 0.01, ""strong_slope_min"": 0.001, ""timeframe_minutes"": 60, ""tol_buy_hi"": 0.005, ""tol_buy_lo"": 0.007749519024816654, ""tol_sell_hi"": 0.006805426601465229, ""tol_sell_lo"": 0.017345187399741245, ""trail_atr_mult"": 3.2962117214097972, ""trend_ema_fast"": 40, ""trend_ema_slow"": 252}",mar,34622375.05371135,3.462237505371135,-20.93850507824053,-38.783622969811795,-10.543193007375208,51.324242610577265,1.0708065378286935,0.3258793470366421,50.0,2,3.07913117559752,0.3283860499328069,6.176762524552028,3.088381262276014,1034.6223750537113
